"14";"[]";"Hôpital Bicêtre";"17:05"
"14";"[]";"Hôpital Bicêtre";"17:06"
"14";"[]";"Hôpital Bicêtre";"17:08"
"14";"[]";"Hôpital Bicêtre";"17:09"
"14";"[]";"Hôpital Bicêtre";"17:10"
"14";"[]";"Hôpital Bicêtre";"17:11"
"14";"[]";"Hôpital Bicêtre";"17:12"
"14";"[]";"Hôpital Bicêtre";"17:13"
"14";"[]";"Hôpital Bicêtre";"17:14"
"14";"[]";"Hôpital Bicêtre";"17:15"
"14";"[]";"Hôpital Bicêtre";"17:16"
"14";"[]";"Hôpital Bicêtre";"17:17"
"14";"[]";"Hôpital Bicêtre";"17:18"
"14";"[]";"Hôpital Bicêtre";"17:19"
"14";"[]";"Hôpital Bicêtre";"17:20"
"14";"[]";"Hôpital Bicêtre";"17:21"
"14";"[]";"Hôpital Bicêtre";"17:22"
"14";"[]";"Hôpital Bicêtre";"17:23"
"14";"[]";"Hôpital Bicêtre";"17:24"
"14";"[]";"Hôpital Bicêtre";"17:26"
"14";"[]";"Hôpital Bicêtre";"17:28"
"14";"[]";"Hôpital Bicêtre";"17:29"
"14";"[]";"Hôpital Bicêtre";"17:30"
"14";"[]";"Hôpital Bicêtre";"17:31"
"14";"[]";"Hôpital Bicêtre";"17:32"
"14";"[]";"Hôpital Bicêtre";"17:33"
"14";"[]";"Hôpital Bicêtre";"17:34"
"14";"[]";"Hôpital Bicêtre";"17:35"
"14";"[]";"Hôpital Bicêtre";"17:36"
"14";"[]";"Hôpital Bicêtre";"17:37"
"14";"[]";"Hôpital Bicêtre";"17:38"
"14";"[]";"Hôpital Bicêtre";"17:39"
"14";"[]";"Hôpital Bicêtre";"17:40"
"14";"[]";"Hôpital Bicêtre";"17:41"
"14";"[]";"Hôpital Bicêtre";"17:42"
"14";"[]";"Hôpital Bicêtre";"17:43"
"14";"[]";"Hôpital Bicêtre";"17:44"
"14";"[]";"Hôpital Bicêtre";"17:45"
"14";"[]";"Hôpital Bicêtre";"17:46"
"14";"[]";"Hôpital Bicêtre";"17:47"
"14";"[]";"Hôpital Bicêtre";"17:48"
"14";"[]";"Hôpital Bicêtre";"17:50"
"14";"[]";"Hôpital Bicêtre";"17:51"
"14";"[]";"Hôpital Bicêtre";"17:52"
"14";"[]";"Hôpital Bicêtre";"17:54"
"14";"[]";"Hôpital Bicêtre";"17:55"
"14";"[]";"Hôpital Bicêtre";"17:56"
"14";"[]";"Hôpital Bicêtre";"17:57"
"14";"[]";"Hôpital Bicêtre";"17:58"
"14";"[]";"Hôpital Bicêtre";"17:59"
"14";"[]";"Hôpital Bicêtre";"18:00"
"14";"[]";"Hôpital Bicêtre";"18:01"
"14";"[]";"Hôpital Bicêtre";"18:02"
"14";"[]";"Hôpital Bicêtre";"18:03"
"14";"[]";"Hôpital Bicêtre";"18:04"
"14";"[]";"Hôpital Bicêtre";"18:05"
"14";"[]";"Hôpital Bicêtre";"18:06"
"14";"[]";"Hôpital Bicêtre";"18:08"
"14";"[]";"Hôpital Bicêtre";"18:10"
"14";"[]";"Hôpital Bicêtre";"18:11"
"14";"[]";"Hôpital Bicêtre";"18:12"
"14";"[]";"Hôpital Bicêtre";"18:14"
"14";"[]";"Hôpital Bicêtre";"18:15"
"14";"[]";"Hôpital Bicêtre";"18:16"
"14";"[]";"Hôpital Bicêtre";"18:17"
"14";"[]";"Hôpital Bicêtre";"18:18"
"14";"[]";"Hôpital Bicêtre";"18:19"
"14";"[]";"Hôpital Bicêtre";"18:20"
"14";"[]";"Hôpital Bicêtre";"18:21"
"14";"[]";"Hôpital Bicêtre";"18:22"
"14";"[]";"Hôpital Bicêtre";"18:23"
"14";"[]";"Hôpital Bicêtre";"18:24"
"14";"[]";"Hôpital Bicêtre";"18:25"
"14";"[]";"Hôpital Bicêtre";"18:26"
"14";"[]";"Hôpital Bicêtre";"18:27"
"14";"[]";"Hôpital Bicêtre";"18:28"
"14";"[]";"Hôpital Bicêtre";"18:29"
"14";"[]";"Hôpital Bicêtre";"18:30"
"14";"[]";"Hôpital Bicêtre";"18:31"
"14";"[]";"Hôpital Bicêtre";"18:32"
"14";"[]";"Hôpital Bicêtre";"18:34"
"14";"[]";"Hôpital Bicêtre";"18:36"
"14";"[]";"Hôpital Bicêtre";"18:38"
"14";"[]";"Hôpital Bicêtre";"18:39"
"14";"[]";"Hôpital Bicêtre";"18:40"
"14";"[]";"Hôpital Bicêtre";"18:41"
"14";"[]";"Hôpital Bicêtre";"18:42"
"14";"[]";"Hôpital Bicêtre";"18:43"
"14";"[]";"Hôpital Bicêtre";"18:44"
"14";"[]";"Hôpital Bicêtre";"18:45"
"14";"[]";"Hôpital Bicêtre";"18:46"
"14";"[]";"Hôpital Bicêtre";"18:47"
"14";"[]";"Hôpital Bicêtre";"18:48"
"14";"[]";"Hôpital Bicêtre";"18:49"
"14";"[]";"Hôpital Bicêtre";"18:50"
"14";"[]";"Hôpital Bicêtre";"18:51"
"14";"[]";"Hôpital Bicêtre";"18:52"
"14";"[]";"Hôpital Bicêtre";"18:53"
"14";"[]";"Hôpital Bicêtre";"18:54"
"14";"[]";"Hôpital Bicêtre";"18:56"
"14";"[]";"Hôpital Bicêtre";"18:57"
"14";"[]";"Hôpital Bicêtre";"18:58"
"14";"[]";"Hôpital Bicêtre";"18:59"
"14";"[]";"Hôpital Bicêtre";"19:00"
"14";"[]";"Hôpital Bicêtre";"19:01"
"14";"[]";"Hôpital Bicêtre";"19:02"
"14";"[]";"Hôpital Bicêtre";"19:03"
"14";"[]";"Hôpital Bicêtre";"19:04"
"14";"[]";"Hôpital Bicêtre";"19:05"
"14";"[]";"Hôpital Bicêtre";"19:06"
"14";"[]";"Hôpital Bicêtre";"19:07"
"14";"[]";"Hôpital Bicêtre";"19:08"
"14";"[]";"Hôpital Bicêtre";"19:09"
"14";"[]";"Hôpital Bicêtre";"19:10"
"14";"[]";"Hôpital Bicêtre";"19:11"
"14";"[]";"Hôpital Bicêtre";"19:12"
"14";"[]";"Hôpital Bicêtre";"19:13"
"14";"[]";"Hôpital Bicêtre";"19:14"
"14";"[]";"Hôpital Bicêtre";"19:15"
"14";"[]";"Hôpital Bicêtre";"19:16"
"14";"[]";"Hôpital Bicêtre";"19:17"
"14";"[]";"Hôpital Bicêtre";"19:18"
"14";"[]";"Hôpital Bicêtre";"19:19"
"14";"[]";"Hôpital Bicêtre";"19:20"
"14";"[]";"Hôpital Bicêtre";"19:21"
"14";"[]";"Hôpital Bicêtre";"19:22"
"14";"[]";"Hôpital Bicêtre";"19:23"
"14";"[]";"Hôpital Bicêtre";"19:24"
"14";"[]";"Hôpital Bicêtre";"19:25"
"14";"[]";"Hôpital Bicêtre";"19:26"
"14";"[]";"Hôpital Bicêtre";"19:27"
"14";"[]";"Hôpital Bicêtre";"19:28"
"14";"[]";"Hôpital Bicêtre";"19:29"
"14";"[]";"Hôpital Bicêtre";"19:30"
"14";"[]";"Hôpital Bicêtre";"19:31"
"14";"[]";"Hôpital Bicêtre";"19:32"
"14";"[]";"Hôpital Bicêtre";"19:33"
"14";"[]";"Hôpital Bicêtre";"19:34"
"14";"[]";"Hôpital Bicêtre";"19:35"
"14";"[]";"Hôpital Bicêtre";"19:36"
"14";"[]";"Hôpital Bicêtre";"19:37"
"14";"[]";"Hôpital Bicêtre";"19:38"
"14";"[]";"Hôpital Bicêtre";"19:39"
"14";"[]";"Hôpital Bicêtre";"19:40"
"14";"[]";"Hôpital Bicêtre";"19:41"
"14";"[]";"Hôpital Bicêtre";"19:42"
"14";"[]";"Hôpital Bicêtre";"19:43"
"14";"[]";"Hôpital Bicêtre";"19:44"
"14";"[]";"Hôpital Bicêtre";"19:45"
"14";"[]";"Hôpital Bicêtre";"19:46"
"14";"[]";"Hôpital Bicêtre";"19:47"
"14";"[]";"Hôpital Bicêtre";"19:49"
"14";"[]";"Hôpital Bicêtre";"19:50"
"14";"[]";"Hôpital Bicêtre";"19:52"
"14";"[]";"Hôpital Bicêtre";"19:53"
"14";"[]";"Hôpital Bicêtre";"19:54"
"14";"[]";"Hôpital Bicêtre";"19:55"
"14";"[]";"Hôpital Bicêtre";"19:56"
"14";"[]";"Hôpital Bicêtre";"19:57"
"14";"[]";"Hôpital Bicêtre";"19:58"
"14";"[]";"Hôpital Bicêtre";"19:59"
"14";"[]";"Hôpital Bicêtre";"20:00"
"14";"[]";"Hôpital Bicêtre";"20:01"
"14";"[]";"Hôpital Bicêtre";"20:02"
"14";"[]";"Hôpital Bicêtre";"20:03"
"14";"[]";"Hôpital Bicêtre";"20:04"
"14";"[]";"Hôpital Bicêtre";"20:07"
"14";"[]";"Hôpital Bicêtre";"20:09"
"14";"[]";"Hôpital Bicêtre";"20:10"
"14";"[]";"Hôpital Bicêtre";"20:12"
"14";"[]";"Hôpital Bicêtre";"20:13"
"14";"[]";"Hôpital Bicêtre";"20:14"
"14";"[]";"Hôpital Bicêtre";"20:16"
"14";"[]";"Hôpital Bicêtre";"20:17"
"14";"[]";"Hôpital Bicêtre";"20:19"
"14";"[]";"Hôpital Bicêtre";"20:20"
"14";"[]";"Hôpital Bicêtre";"20:21"
"14";"[]";"Hôpital Bicêtre";"20:22"
"14";"[]";"Hôpital Bicêtre";"20:23"
"14";"[]";"Hôpital Bicêtre";"20:24"
"14";"[]";"Hôpital Bicêtre";"20:25"
"14";"[]";"Hôpital Bicêtre";"20:27"
"14";"[]";"Hôpital Bicêtre";"20:28"
"14";"[]";"Hôpital Bicêtre";"20:29"
"14";"[]";"Hôpital Bicêtre";"20:30"
"14";"[]";"Hôpital Bicêtre";"20:31"
"14";"[]";"Hôpital Bicêtre";"20:32"
"14";"[]";"Hôpital Bicêtre";"20:34"
"14";"[]";"Hôpital Bicêtre";"20:35"
"14";"[]";"Hôpital Bicêtre";"20:37"
"14";"[]";"Hôpital Bicêtre";"20:38"
"14";"[]";"Hôpital Bicêtre";"20:39"
"14";"[]";"Hôpital Bicêtre";"20:40"
"14";"[]";"Hôpital Bicêtre";"20:41"
"14";"[]";"Hôpital Bicêtre";"20:42"
"14";"[]";"Hôpital Bicêtre";"20:44"
"14";"[]";"Hôpital Bicêtre";"20:45"
"14";"[]";"Hôpital Bicêtre";"20:46"
"14";"[]";"Hôpital Bicêtre";"20:47"
"14";"[]";"Hôpital Bicêtre";"20:48"
"14";"[]";"Hôpital Bicêtre";"20:49"
"14";"[]";"Hôpital Bicêtre";"20:50"
"14";"[]";"Hôpital Bicêtre";"20:51"
"14";"[]";"Hôpital Bicêtre";"20:52"
"14";"[]";"Hôpital Bicêtre";"20:54"
"14";"[]";"Hôpital Bicêtre";"20:55"
"14";"[]";"Hôpital Bicêtre";"20:56"
"14";"[]";"Hôpital Bicêtre";"20:58"
"14";"[]";"Hôpital Bicêtre";"20:59"
"14";"[]";"Hôpital Bicêtre";"21:01"
"14";"[]";"Hôpital Bicêtre";"21:02"
"14";"[]";"Hôpital Bicêtre";"21:03"
"14";"[]";"Hôpital Bicêtre";"21:05"
"14";"[]";"Hôpital Bicêtre";"21:06"
"14";"[]";"Hôpital Bicêtre";"21:08"
"14";"[]";"Hôpital Bicêtre";"21:09"
"14";"[]";"Hôpital Bicêtre";"21:10"
"14";"[]";"Hôpital Bicêtre";"21:12"
"14";"[]";"Hôpital Bicêtre";"21:13"
"14";"[]";"Hôpital Bicêtre";"21:14"
"14";"[]";"Hôpital Bicêtre";"21:15"
"14";"[]";"Hôpital Bicêtre";"21:16"
"14";"[]";"Hôpital Bicêtre";"21:17"
"14";"[]";"Hôpital Bicêtre";"21:18"
"14";"[]";"Hôpital Bicêtre";"21:19"
"14";"[]";"Hôpital Bicêtre";"21:20"
"14";"[]";"Hôpital Bicêtre";"21:22"
"14";"[]";"Hôpital Bicêtre";"21:23"
"14";"[]";"Hôpital Bicêtre";"21:24"
"14";"[]";"Hôpital Bicêtre";"21:26"
"14";"[]";"Hôpital Bicêtre";"21:27"
"14";"[]";"Hôpital Bicêtre";"21:29"
"14";"[]";"Hôpital Bicêtre";"21:30"
"14";"[]";"Hôpital Bicêtre";"21:31"
"14";"[]";"Hôpital Bicêtre";"21:33"
"14";"[]";"Hôpital Bicêtre";"21:34"
"14";"[]";"Hôpital Bicêtre";"21:36"
"14";"[]";"Hôpital Bicêtre";"21:37"
"14";"[]";"Hôpital Bicêtre";"21:38"
"14";"[]";"Hôpital Bicêtre";"21:41"
"14";"[]";"Hôpital Bicêtre";"21:42"
"14";"[]";"Hôpital Bicêtre";"21:45"
"14";"[]";"Hôpital Bicêtre";"21:46"
"14";"[]";"Hôpital Bicêtre";"21:47"
"14";"[]";"Hôpital Bicêtre";"21:48"
"14";"[]";"Hôpital Bicêtre";"21:49"
"14";"[]";"Hôpital Bicêtre";"21:50"
"14";"[]";"Hôpital Bicêtre";"21:51"
"14";"[]";"Hôpital Bicêtre";"21:52"
"14";"[]";"Hôpital Bicêtre";"21:53"
"14";"[]";"Hôpital Bicêtre";"21:54"
"14";"[]";"Hôpital Bicêtre";"21:56"
"14";"[]";"Hôpital Bicêtre";"21:57"
"14";"[]";"Hôpital Bicêtre";"21:58"
"14";"[]";"Hôpital Bicêtre";"22:01"
"14";"[]";"Hôpital Bicêtre";"22:02"
"14";"[]";"Hôpital Bicêtre";"22:05"
"14";"[]";"Hôpital Bicêtre";"22:06"
"14";"[]";"Hôpital Bicêtre";"22:07"
"14";"[]";"Hôpital Bicêtre";"22:09"
"14";"[]";"Hôpital Bicêtre";"22:10"
"14";"[]";"Hôpital Bicêtre";"22:11"
"14";"[]";"Hôpital Bicêtre";"22:12"
"14";"[]";"Hôpital Bicêtre";"22:13"
"14";"[]";"Hôpital Bicêtre";"22:14"
"14";"[]";"Hôpital Bicêtre";"22:15"
"14";"[]";"Hôpital Bicêtre";"22:16"
"14";"[]";"Hôpital Bicêtre";"22:17"
"14";"[]";"Hôpital Bicêtre";"22:18"
"14";"[]";"Hôpital Bicêtre";"22:19"
"14";"[]";"Hôpital Bicêtre";"22:20"
"14";"[]";"Hôpital Bicêtre";"22:21"
"14";"[]";"Hôpital Bicêtre";"22:22"
"14";"[]";"Hôpital Bicêtre";"22:24"
"14";"[]";"Hôpital Bicêtre";"22:25"
"14";"[]";"Hôpital Bicêtre";"22:26"
"14";"[]";"Hôpital Bicêtre";"22:27"
"14";"[]";"Hôpital Bicêtre";"22:29"
"14";"[]";"Hôpital Bicêtre";"22:30"
"14";"[]";"Hôpital Bicêtre";"22:31"
"14";"[]";"Hôpital Bicêtre";"22:32"
"14";"[]";"Hôpital Bicêtre";"22:33"
"14";"[]";"Hôpital Bicêtre";"22:34"
"14";"[]";"Hôpital Bicêtre";"22:36"
"14";"[]";"Hôpital Bicêtre";"22:37"
"14";"[]";"Hôpital Bicêtre";"22:38"
"14";"[]";"Hôpital Bicêtre";"22:41"
"14";"[]";"Hôpital Bicêtre";"22:42"
"14";"[]";"Hôpital Bicêtre";"22:43"
"14";"[]";"Hôpital Bicêtre";"22:45"
"14";"[]";"Hôpital Bicêtre";"22:46"
"14";"[]";"Hôpital Bicêtre";"22:47"
"14";"[]";"Hôpital Bicêtre";"22:48"
"14";"[]";"Hôpital Bicêtre";"22:49"
"14";"[]";"Hôpital Bicêtre";"22:50"
"14";"[]";"Hôpital Bicêtre";"22:51"
"14";"[]";"Hôpital Bicêtre";"22:52"
"14";"[]";"Hôpital Bicêtre";"22:53"
"14";"[]";"Hôpital Bicêtre";"22:54"
"14";"[]";"Hôpital Bicêtre";"22:56"
"14";"[]";"Hôpital Bicêtre";"22:57"
"14";"[]";"Hôpital Bicêtre";"22:58"
"14";"[]";"Hôpital Bicêtre";"23:01"
"14";"[]";"Hôpital Bicêtre";"23:02"
"14";"[]";"Hôpital Bicêtre";"23:05"
"14";"[]";"Hôpital Bicêtre";"23:06"
"14";"[]";"Hôpital Bicêtre";"23:07"
"14";"[]";"Hôpital Bicêtre";"23:09"
"14";"[]";"Hôpital Bicêtre";"23:10"
"14";"[]";"Hôpital Bicêtre";"23:11"
"14";"[]";"Hôpital Bicêtre";"23:12"
"14";"[]";"Hôpital Bicêtre";"23:13"
"14";"[]";"Hôpital Bicêtre";"23:14"
"14";"[]";"Hôpital Bicêtre";"23:16"
"14";"[]";"Hôpital Bicêtre";"23:17"
"14";"[]";"Hôpital Bicêtre";"23:18"
"14";"[]";"Hôpital Bicêtre";"23:20"
"14";"[]";"Hôpital Bicêtre";"23:21"
"14";"[]";"Hôpital Bicêtre";"23:22"
"14";"[]";"Hôpital Bicêtre";"23:25"
"14";"[]";"Hôpital Bicêtre";"23:26"
"14";"[]";"Hôpital Bicêtre";"23:27"
"14";"[]";"Hôpital Bicêtre";"23:29"
"14";"[]";"Hôpital Bicêtre";"23:30"
"14";"[]";"Hôpital Bicêtre";"23:31"
"14";"[]";"Hôpital Bicêtre";"23:32"
"14";"[]";"Hôpital Bicêtre";"23:33"
"14";"[]";"Hôpital Bicêtre";"23:34"
"14";"[]";"Hôpital Bicêtre";"23:36"
"14";"[]";"Hôpital Bicêtre";"23:37"
"14";"[]";"Hôpital Bicêtre";"23:38"
"14";"[]";"Hôpital Bicêtre";"23:39"
"14";"[]";"Hôpital Bicêtre";"23:41"
"14";"[]";"Hôpital Bicêtre";"23:42"
"14";"[]";"Hôpital Bicêtre";"23:43"
"14";"[]";"Hôpital Bicêtre";"23:44"
"14";"[]";"Hôpital Bicêtre";"23:46"
"14";"[]";"Hôpital Bicêtre";"23:47"
"14";"[]";"Hôpital Bicêtre";"23:48"
"14";"[]";"Hôpital Bicêtre";"23:51"
"14";"[]";"Hôpital Bicêtre";"23:52"
"14";"[]";"Hôpital Bicêtre";"23:53"
"14";"[]";"Hôpital Bicêtre";"23:56"
"14";"[]";"Hôpital Bicêtre";"23:57"
"14";"[]";"Hôpital Bicêtre";"23:58"
"14";"[]";"Hôpital Bicêtre";"24:01"
"14";"[]";"Hôpital Bicêtre";"24:02"
"14";"[]";"Hôpital Bicêtre";"24:03"
"14";"[]";"Hôpital Bicêtre";"24:06"
"14";"[]";"Hôpital Bicêtre";"24:07"
"14";"[]";"Hôpital Bicêtre";"24:08"
"14";"[]";"Hôpital Bicêtre";"24:11"
"14";"[]";"Hôpital Bicêtre";"24:12"
"14";"[]";"Hôpital Bicêtre";"24:13"
"14";"[]";"Hôpital Bicêtre";"24:16"
"14";"[]";"Hôpital Bicêtre";"24:17"
"14";"[]";"Hôpital Bicêtre";"24:18"
"14";"[]";"Hôpital Bicêtre";"24:21"
"14";"[]";"Hôpital Bicêtre";"24:22"
"14";"[]";"Hôpital Bicêtre";"24:23"
"14";"[]";"Hôpital Bicêtre";"24:26"
"14";"[]";"Hôpital Bicêtre";"24:27"
"14";"[]";"Hôpital Bicêtre";"24:28"
"14";"[]";"Hôpital Bicêtre";"24:31"
"14";"[]";"Hôpital Bicêtre";"24:32"
"14";"[]";"Hôpital Bicêtre";"24:33"
"14";"[]";"Hôpital Bicêtre";"24:34"
"14";"[]";"Hôpital Bicêtre";"24:36"
"14";"[]";"Hôpital Bicêtre";"24:37"
"14";"[]";"Hôpital Bicêtre";"24:38"
"14";"[]";"Hôpital Bicêtre";"24:40"
"14";"[]";"Hôpital Bicêtre";"24:41"
"14";"[]";"Hôpital Bicêtre";"24:42"
"14";"[]";"Hôpital Bicêtre";"24:43"
"14";"[]";"Hôpital Bicêtre";"24:46"
"14";"[]";"Hôpital Bicêtre";"24:47"
"14";"[]";"Hôpital Bicêtre";"24:48"
"14";"[]";"Hôpital Bicêtre";"24:51"
"14";"[]";"Hôpital Bicêtre";"24:52"
"14";"[]";"Hôpital Bicêtre";"24:56"
"14";"[]";"Hôpital Bicêtre";"24:57"
"14";"[]";"Hôpital Bicêtre";"24:58"
"14";"[]";"Hôpital Bicêtre";"25:01"
"14";"[]";"Hôpital Bicêtre";"25:02"
"14";"[]";"Hôpital Bicêtre";"25:04"
"14";"[]";"Hôpital Bicêtre";"25:06"
"14";"[]";"Hôpital Bicêtre";"25:07"
"14";"[]";"Hôpital Bicêtre";"25:10"
"14";"[]";"Hôpital Bicêtre";"25:11"
"14";"[]";"Hôpital Bicêtre";"25:12"
"14";"[]";"Hôpital Bicêtre";"25:16"
"14";"[]";"Hôpital Bicêtre";"25:17"
"14";"[]";"Hôpital Bicêtre";"25:22"
"14";"[]";"Hôpital Bicêtre";"25:23"
"14";"[]";"Hôpital Bicêtre";"25:28"
"14";"[]";"Hôpital Bicêtre";"25:29"
"14";"[]";"Hôpital Bicêtre";"25:34"
"14";"[]";"Hôpital Bicêtre";"25:35"
"14";"[]";"Hôpital Bicêtre";"25:40"
"14";"[]";"Hôpital Bicêtre";"25:41"
"14";"[]";"Hôpital Bicêtre";"25:46"
"14";"[]";"Hôpital Bicêtre";"25:47"
"14";"[]";"Hôpital Bicêtre";"25:50"
"14";"[]";"Hôpital Bicêtre";"26:02"
