"29";"[]";"Bastille";"28:17"
"29";"[]";"Bastille";"28:21"
"29";"[]";"Bastille";"28:22"
"29";"[]";"Bastille";"28:29"
"29";"[]";"Bastille";"28:30"
"29";"[]";"Bastille";"28:31"
"29";"[]";"Bastille";"28:32"
"29";"[]";"Bastille";"28:33"
"29";"[]";"Bastille";"28:35"
"29";"[]";"Bastille";"28:41"
"29";"[]";"Bastille";"28:44"
"29";"[]";"Bastille";"28:47"
"29";"[]";"Bastille";"28:51"
"29";"[]";"Bastille";"28:53"
"29";"[]";"Bastille";"28:54"
"29";"[]";"Bastille";"28:55"
"29";"[]";"Bastille";"28:56"
"29";"[]";"Bastille";"28:58"
"29";"[]";"Bastille";"28:59"
"29";"[]";"Bastille";"29:01"
"29";"[]";"Bastille";"29:05"
"29";"[]";"Bastille";"29:07"
"29";"[]";"Bastille";"29:11"
"29";"[]";"Bastille";"29:12"
"29";"[]";"Bastille";"29:17"
"29";"[]";"Bastille";"29:19"
"29";"[]";"Bastille";"29:23"
"29";"[]";"Bastille";"29:26"
"29";"[]";"Bastille";"29:29"
"29";"[]";"Bastille";"29:31"
"29";"[]";"Bastille";"29:34"
"29";"[]";"Bastille";"29:35"
"29";"[]";"Bastille";"29:40"
"29";"[]";"Bastille";"29:41"
"29";"[]";"Bastille";"29:43"
"29";"[]";"Bastille";"29:44"
"29";"[]";"Bastille";"29:47"
"29";"[]";"Bastille";"29:53"
"29";"[]";"Bastille";"29:54"
"29";"[]";"Bastille";"29:55"
"29";"[]";"Bastille";"29:59"
"29";"[]";"Bastille";"30:04"
"29";"[]";"Bastille";"30:05"
"29";"[]";"Bastille";"30:07"
"29";"[]";"Bastille";"30:11"
"29";"[]";"Bastille";"30:19"
