"2";"[]";"Belleville";"22:26"
"2";"[]";"Belleville";"22:27"
"2";"[]";"Belleville";"22:29"
"2";"[]";"Belleville";"22:32"
"2";"[]";"Belleville";"22:33"
"2";"[]";"Belleville";"22:34"
"2";"[]";"Belleville";"22:37"
"2";"[]";"Belleville";"22:39"
"2";"[]";"Belleville";"22:42"
"2";"[]";"Belleville";"22:44"
"2";"[]";"Belleville";"22:45"
"2";"[]";"Belleville";"22:46"
"2";"[]";"Belleville";"22:47"
"2";"[]";"Belleville";"22:49"
"2";"[]";"Belleville";"22:51"
"2";"[]";"Belleville";"22:52"
"2";"[]";"Belleville";"22:54"
"2";"[]";"Belleville";"22:57"
"2";"[]";"Belleville";"22:58"
"2";"[]";"Belleville";"22:59"
"2";"[]";"Belleville";"23:02"
"2";"[]";"Belleville";"23:04"
"2";"[]";"Belleville";"23:07"
"2";"[]";"Belleville";"23:09"
"2";"[]";"Belleville";"23:10"
"2";"[]";"Belleville";"23:11"
"2";"[]";"Belleville";"23:12"
"2";"[]";"Belleville";"23:14"
"2";"[]";"Belleville";"23:16"
"2";"[]";"Belleville";"23:17"
"2";"[]";"Belleville";"23:19"
"2";"[]";"Belleville";"23:22"
"2";"[]";"Belleville";"23:23"
"2";"[]";"Belleville";"23:24"
"2";"[]";"Belleville";"23:27"
"2";"[]";"Belleville";"23:29"
"2";"[]";"Belleville";"23:32"
"2";"[]";"Belleville";"23:34"
"2";"[]";"Belleville";"23:35"
"2";"[]";"Belleville";"23:36"
"2";"[]";"Belleville";"23:37"
"2";"[]";"Belleville";"23:39"
"2";"[]";"Belleville";"23:41"
"2";"[]";"Belleville";"23:42"
"2";"[]";"Belleville";"23:44"
"2";"[]";"Belleville";"23:47"
"2";"[]";"Belleville";"23:48"
"2";"[]";"Belleville";"23:49"
"2";"[]";"Belleville";"23:52"
"2";"[]";"Belleville";"23:54"
"2";"[]";"Belleville";"23:57"
"2";"[]";"Belleville";"23:59"
"2";"[]";"Belleville";"24:00"
"2";"[]";"Belleville";"24:01"
"2";"[]";"Belleville";"24:02"
"2";"[]";"Belleville";"24:04"
"2";"[]";"Belleville";"24:06"
"2";"[]";"Belleville";"24:07"
"2";"[]";"Belleville";"24:09"
"2";"[]";"Belleville";"24:12"
"2";"[]";"Belleville";"24:13"
"2";"[]";"Belleville";"24:14"
"2";"[]";"Belleville";"24:17"
"2";"[]";"Belleville";"24:19"
"2";"[]";"Belleville";"24:23"
"2";"[]";"Belleville";"24:24"
"2";"[]";"Belleville";"24:25"
"2";"[]";"Belleville";"24:26"
"2";"[]";"Belleville";"24:28"
"2";"[]";"Belleville";"24:29"
"2";"[]";"Belleville";"24:31"
"2";"[]";"Belleville";"24:32"
"2";"[]";"Belleville";"24:33"
"2";"[]";"Belleville";"24:34"
"2";"[]";"Belleville";"24:38"
"2";"[]";"Belleville";"24:39"
"2";"[]";"Belleville";"24:43"
"2";"[]";"Belleville";"24:44"
"2";"[]";"Belleville";"24:50"
"2";"[]";"Belleville";"24:52"
"2";"[]";"Belleville";"25:02"
"2";"[]";"Belleville";"25:12"
"2";"[]";"Belleville";"25:22"
"2";"[]";"Belleville";"25:32"
"2";"[]";"Belleville";"25:42"
"2";"[]";"Belleville";"25:51"
