"5";"[]";"Bobigny Pablo Picasso";"17:43"
"5";"[]";"Bobigny Pablo Picasso";"17:44"
"5";"[]";"Bobigny Pablo Picasso";"17:45"
"5";"[]";"Bobigny Pablo Picasso";"17:46"
"5";"[]";"Bobigny Pablo Picasso";"17:47"
"5";"[]";"Bobigny Pablo Picasso";"17:48"
"5";"[]";"Bobigny Pablo Picasso";"17:49"
"5";"[]";"Bobigny Pablo Picasso";"17:50"
"5";"[]";"Bobigny Pablo Picasso";"17:51"
"5";"[]";"Bobigny Pablo Picasso";"17:52"
"5";"[]";"Bobigny Pablo Picasso";"17:53"
"5";"[]";"Bobigny Pablo Picasso";"17:54"
"5";"[]";"Bobigny Pablo Picasso";"17:55"
"5";"[]";"Bobigny Pablo Picasso";"17:56"
"5";"[]";"Bobigny Pablo Picasso";"17:58"
"5";"[]";"Bobigny Pablo Picasso";"17:59"
"5";"[]";"Bobigny Pablo Picasso";"18:00"
"5";"[]";"Bobigny Pablo Picasso";"18:02"
"5";"[]";"Bobigny Pablo Picasso";"18:04"
"5";"[]";"Bobigny Pablo Picasso";"18:05"
"5";"[]";"Bobigny Pablo Picasso";"18:06"
"5";"[]";"Bobigny Pablo Picasso";"18:07"
"5";"[]";"Bobigny Pablo Picasso";"18:08"
"5";"[]";"Bobigny Pablo Picasso";"18:09"
"5";"[]";"Bobigny Pablo Picasso";"18:10"
"5";"[]";"Bobigny Pablo Picasso";"18:11"
"5";"[]";"Bobigny Pablo Picasso";"18:12"
"5";"[]";"Bobigny Pablo Picasso";"18:14"
"5";"[]";"Bobigny Pablo Picasso";"18:15"
"5";"[]";"Bobigny Pablo Picasso";"18:17"
"5";"[]";"Bobigny Pablo Picasso";"18:19"
"5";"[]";"Bobigny Pablo Picasso";"18:20"
"5";"[]";"Bobigny Pablo Picasso";"18:21"
"5";"[]";"Bobigny Pablo Picasso";"18:22"
"5";"[]";"Bobigny Pablo Picasso";"18:23"
"5";"[]";"Bobigny Pablo Picasso";"18:25"
"5";"[]";"Bobigny Pablo Picasso";"18:26"
"5";"[]";"Bobigny Pablo Picasso";"18:27"
"5";"[]";"Bobigny Pablo Picasso";"18:28"
"5";"[]";"Bobigny Pablo Picasso";"18:29"
"5";"[]";"Bobigny Pablo Picasso";"18:30"
"5";"[]";"Bobigny Pablo Picasso";"18:32"
"5";"[]";"Bobigny Pablo Picasso";"18:33"
"5";"[]";"Bobigny Pablo Picasso";"18:35"
"5";"[]";"Bobigny Pablo Picasso";"18:36"
"5";"[]";"Bobigny Pablo Picasso";"18:38"
"5";"[]";"Bobigny Pablo Picasso";"18:39"
"5";"[]";"Bobigny Pablo Picasso";"18:40"
"5";"[]";"Bobigny Pablo Picasso";"18:41"
"5";"[]";"Bobigny Pablo Picasso";"18:42"
"5";"[]";"Bobigny Pablo Picasso";"18:43"
"5";"[]";"Bobigny Pablo Picasso";"18:45"
"5";"[]";"Bobigny Pablo Picasso";"18:46"
"5";"[]";"Bobigny Pablo Picasso";"18:48"
"5";"[]";"Bobigny Pablo Picasso";"18:49"
"5";"[]";"Bobigny Pablo Picasso";"18:50"
"5";"[]";"Bobigny Pablo Picasso";"18:51"
"5";"[]";"Bobigny Pablo Picasso";"18:53"
"5";"[]";"Bobigny Pablo Picasso";"18:54"
"5";"[]";"Bobigny Pablo Picasso";"18:56"
"5";"[]";"Bobigny Pablo Picasso";"18:57"
"5";"[]";"Bobigny Pablo Picasso";"18:58"
"5";"[]";"Bobigny Pablo Picasso";"18:59"
"5";"[]";"Bobigny Pablo Picasso";"19:00"
"5";"[]";"Bobigny Pablo Picasso";"19:01"
"5";"[]";"Bobigny Pablo Picasso";"19:02"
"5";"[]";"Bobigny Pablo Picasso";"19:03"
"5";"[]";"Bobigny Pablo Picasso";"19:04"
"5";"[]";"Bobigny Pablo Picasso";"19:05"
"5";"[]";"Bobigny Pablo Picasso";"19:06"
"5";"[]";"Bobigny Pablo Picasso";"19:07"
"5";"[]";"Bobigny Pablo Picasso";"19:08"
"5";"[]";"Bobigny Pablo Picasso";"19:09"
"5";"[]";"Bobigny Pablo Picasso";"19:10"
"5";"[]";"Bobigny Pablo Picasso";"19:11"
"5";"[]";"Bobigny Pablo Picasso";"19:12"
"5";"[]";"Bobigny Pablo Picasso";"19:13"
"5";"[]";"Bobigny Pablo Picasso";"19:14"
"5";"[]";"Bobigny Pablo Picasso";"19:15"
"5";"[]";"Bobigny Pablo Picasso";"19:16"
"5";"[]";"Bobigny Pablo Picasso";"19:17"
"5";"[]";"Bobigny Pablo Picasso";"19:18"
"5";"[]";"Bobigny Pablo Picasso";"19:19"
"5";"[]";"Bobigny Pablo Picasso";"19:20"
"5";"[]";"Bobigny Pablo Picasso";"19:22"
"5";"[]";"Bobigny Pablo Picasso";"19:23"
"5";"[]";"Bobigny Pablo Picasso";"19:24"
"5";"[]";"Bobigny Pablo Picasso";"19:25"
"5";"[]";"Bobigny Pablo Picasso";"19:26"
"5";"[]";"Bobigny Pablo Picasso";"19:27"
"5";"[]";"Bobigny Pablo Picasso";"19:28"
"5";"[]";"Bobigny Pablo Picasso";"19:29"
"5";"[]";"Bobigny Pablo Picasso";"19:31"
"5";"[]";"Bobigny Pablo Picasso";"19:32"
"5";"[]";"Bobigny Pablo Picasso";"19:34"
"5";"[]";"Bobigny Pablo Picasso";"19:35"
"5";"[]";"Bobigny Pablo Picasso";"19:37"
"5";"[]";"Bobigny Pablo Picasso";"19:38"
"5";"[]";"Bobigny Pablo Picasso";"19:41"
"5";"[]";"Bobigny Pablo Picasso";"19:42"
"5";"[]";"Bobigny Pablo Picasso";"19:44"
"5";"[]";"Bobigny Pablo Picasso";"19:45"
"5";"[]";"Bobigny Pablo Picasso";"19:46"
"5";"[]";"Bobigny Pablo Picasso";"19:47"
"5";"[]";"Bobigny Pablo Picasso";"19:49"
"5";"[]";"Bobigny Pablo Picasso";"19:50"
"5";"[]";"Bobigny Pablo Picasso";"19:52"
"5";"[]";"Bobigny Pablo Picasso";"19:53"
"5";"[]";"Bobigny Pablo Picasso";"19:56"
"5";"[]";"Bobigny Pablo Picasso";"19:57"
"5";"[]";"Bobigny Pablo Picasso";"19:58"
"5";"[]";"Bobigny Pablo Picasso";"20:00"
"5";"[]";"Bobigny Pablo Picasso";"20:02"
"5";"[]";"Bobigny Pablo Picasso";"20:03"
"5";"[]";"Bobigny Pablo Picasso";"20:05"
"5";"[]";"Bobigny Pablo Picasso";"20:06"
"5";"[]";"Bobigny Pablo Picasso";"20:07"
"5";"[]";"Bobigny Pablo Picasso";"20:10"
"5";"[]";"Bobigny Pablo Picasso";"20:11"
"5";"[]";"Bobigny Pablo Picasso";"20:14"
"5";"[]";"Bobigny Pablo Picasso";"20:15"
"5";"[]";"Bobigny Pablo Picasso";"20:18"
"5";"[]";"Bobigny Pablo Picasso";"20:19"
"5";"[]";"Bobigny Pablo Picasso";"20:20"
"5";"[]";"Bobigny Pablo Picasso";"20:22"
"5";"[]";"Bobigny Pablo Picasso";"20:23"
"5";"[]";"Bobigny Pablo Picasso";"20:24"
"5";"[]";"Bobigny Pablo Picasso";"20:25"
"5";"[]";"Bobigny Pablo Picasso";"20:27"
"5";"[]";"Bobigny Pablo Picasso";"20:29"
"5";"[]";"Bobigny Pablo Picasso";"20:30"
"5";"[]";"Bobigny Pablo Picasso";"20:31"
"5";"[]";"Bobigny Pablo Picasso";"20:33"
"5";"[]";"Bobigny Pablo Picasso";"20:35"
"5";"[]";"Bobigny Pablo Picasso";"20:36"
"5";"[]";"Bobigny Pablo Picasso";"20:37"
"5";"[]";"Bobigny Pablo Picasso";"20:40"
"5";"[]";"Bobigny Pablo Picasso";"20:44"
"5";"[]";"Bobigny Pablo Picasso";"20:45"
"5";"[]";"Bobigny Pablo Picasso";"20:47"
"5";"[]";"Bobigny Pablo Picasso";"20:48"
"5";"[]";"Bobigny Pablo Picasso";"20:50"
"5";"[]";"Bobigny Pablo Picasso";"20:51"
"5";"[]";"Bobigny Pablo Picasso";"20:53"
"5";"[]";"Bobigny Pablo Picasso";"20:55"
"5";"[]";"Bobigny Pablo Picasso";"20:57"
"5";"[]";"Bobigny Pablo Picasso";"20:58"
"5";"[]";"Bobigny Pablo Picasso";"21:00"
"5";"[]";"Bobigny Pablo Picasso";"21:01"
"5";"[]";"Bobigny Pablo Picasso";"21:02"
"5";"[]";"Bobigny Pablo Picasso";"21:03"
"5";"[]";"Bobigny Pablo Picasso";"21:05"
"5";"[]";"Bobigny Pablo Picasso";"21:06"
"5";"[]";"Bobigny Pablo Picasso";"21:10"
"5";"[]";"Bobigny Pablo Picasso";"21:14"
"5";"[]";"Bobigny Pablo Picasso";"21:15"
"5";"[]";"Bobigny Pablo Picasso";"21:16"
"5";"[]";"Bobigny Pablo Picasso";"21:18"
"5";"[]";"Bobigny Pablo Picasso";"21:20"
"5";"[]";"Bobigny Pablo Picasso";"21:22"
"5";"[]";"Bobigny Pablo Picasso";"21:23"
"5";"[]";"Bobigny Pablo Picasso";"21:25"
"5";"[]";"Bobigny Pablo Picasso";"21:26"
"5";"[]";"Bobigny Pablo Picasso";"21:27"
"5";"[]";"Bobigny Pablo Picasso";"21:29"
"5";"[]";"Bobigny Pablo Picasso";"21:30"
"5";"[]";"Bobigny Pablo Picasso";"21:31"
"5";"[]";"Bobigny Pablo Picasso";"21:34"
"5";"[]";"Bobigny Pablo Picasso";"21:35"
"5";"[]";"Bobigny Pablo Picasso";"21:36"
"5";"[]";"Bobigny Pablo Picasso";"21:38"
"5";"[]";"Bobigny Pablo Picasso";"21:39"
"5";"[]";"Bobigny Pablo Picasso";"21:40"
"5";"[]";"Bobigny Pablo Picasso";"21:42"
"5";"[]";"Bobigny Pablo Picasso";"21:44"
"5";"[]";"Bobigny Pablo Picasso";"21:45"
"5";"[]";"Bobigny Pablo Picasso";"21:46"
"5";"[]";"Bobigny Pablo Picasso";"21:48"
"5";"[]";"Bobigny Pablo Picasso";"21:49"
"5";"[]";"Bobigny Pablo Picasso";"21:50"
"5";"[]";"Bobigny Pablo Picasso";"21:52"
"5";"[]";"Bobigny Pablo Picasso";"21:53"
"5";"[]";"Bobigny Pablo Picasso";"21:54"
"5";"[]";"Bobigny Pablo Picasso";"21:55"
"5";"[]";"Bobigny Pablo Picasso";"21:56"
"5";"[]";"Bobigny Pablo Picasso";"21:58"
"5";"[]";"Bobigny Pablo Picasso";"21:59"
"5";"[]";"Bobigny Pablo Picasso";"22:01"
"5";"[]";"Bobigny Pablo Picasso";"22:02"
"5";"[]";"Bobigny Pablo Picasso";"22:03"
"5";"[]";"Bobigny Pablo Picasso";"22:04"
"5";"[]";"Bobigny Pablo Picasso";"22:05"
"5";"[]";"Bobigny Pablo Picasso";"22:08"
"5";"[]";"Bobigny Pablo Picasso";"22:09"
"5";"[]";"Bobigny Pablo Picasso";"22:13"
"5";"[]";"Bobigny Pablo Picasso";"22:15"
"5";"[]";"Bobigny Pablo Picasso";"22:18"
"5";"[]";"Bobigny Pablo Picasso";"22:21"
"5";"[]";"Bobigny Pablo Picasso";"22:22"
"5";"[]";"Bobigny Pablo Picasso";"22:23"
"5";"[]";"Bobigny Pablo Picasso";"22:26"
"5";"[]";"Bobigny Pablo Picasso";"22:28"
"5";"[]";"Bobigny Pablo Picasso";"22:30"
"5";"[]";"Bobigny Pablo Picasso";"22:33"
"5";"[]";"Bobigny Pablo Picasso";"22:34"
"5";"[]";"Bobigny Pablo Picasso";"22:35"
"5";"[]";"Bobigny Pablo Picasso";"22:38"
"5";"[]";"Bobigny Pablo Picasso";"22:39"
"5";"[]";"Bobigny Pablo Picasso";"22:41"
"5";"[]";"Bobigny Pablo Picasso";"22:43"
"5";"[]";"Bobigny Pablo Picasso";"22:47"
"5";"[]";"Bobigny Pablo Picasso";"22:48"
"5";"[]";"Bobigny Pablo Picasso";"22:52"
"5";"[]";"Bobigny Pablo Picasso";"22:53"
"5";"[]";"Bobigny Pablo Picasso";"22:54"
"5";"[]";"Bobigny Pablo Picasso";"22:56"
"5";"[]";"Bobigny Pablo Picasso";"22:58"
"5";"[]";"Bobigny Pablo Picasso";"23:00"
"5";"[]";"Bobigny Pablo Picasso";"23:03"
"5";"[]";"Bobigny Pablo Picasso";"23:04"
"5";"[]";"Bobigny Pablo Picasso";"23:07"
"5";"[]";"Bobigny Pablo Picasso";"23:08"
"5";"[]";"Bobigny Pablo Picasso";"23:09"
"5";"[]";"Bobigny Pablo Picasso";"23:13"
"5";"[]";"Bobigny Pablo Picasso";"23:17"
"5";"[]";"Bobigny Pablo Picasso";"23:18"
"5";"[]";"Bobigny Pablo Picasso";"23:20"
"5";"[]";"Bobigny Pablo Picasso";"23:21"
"5";"[]";"Bobigny Pablo Picasso";"23:23"
"5";"[]";"Bobigny Pablo Picasso";"23:26"
"5";"[]";"Bobigny Pablo Picasso";"23:28"
"5";"[]";"Bobigny Pablo Picasso";"23:30"
"5";"[]";"Bobigny Pablo Picasso";"23:33"
"5";"[]";"Bobigny Pablo Picasso";"23:34"
"5";"[]";"Bobigny Pablo Picasso";"23:38"
"5";"[]";"Bobigny Pablo Picasso";"23:39"
"5";"[]";"Bobigny Pablo Picasso";"23:42"
"5";"[]";"Bobigny Pablo Picasso";"23:43"
"5";"[]";"Bobigny Pablo Picasso";"23:46"
"5";"[]";"Bobigny Pablo Picasso";"23:47"
"5";"[]";"Bobigny Pablo Picasso";"23:51"
"5";"[]";"Bobigny Pablo Picasso";"23:52"
"5";"[]";"Bobigny Pablo Picasso";"23:55"
"5";"[]";"Bobigny Pablo Picasso";"23:56"
"5";"[]";"Bobigny Pablo Picasso";"23:59"
"5";"[]";"Bobigny Pablo Picasso";"24:00"
"5";"[]";"Bobigny Pablo Picasso";"24:04"
"5";"[]";"Bobigny Pablo Picasso";"24:05"
"5";"[]";"Bobigny Pablo Picasso";"24:08"
"5";"[]";"Bobigny Pablo Picasso";"24:12"
"5";"[]";"Bobigny Pablo Picasso";"24:17"
"5";"[]";"Bobigny Pablo Picasso";"24:20"
"5";"[]";"Bobigny Pablo Picasso";"24:21"
"5";"[]";"Bobigny Pablo Picasso";"24:22"
"5";"[]";"Bobigny Pablo Picasso";"24:26"
"5";"[]";"Bobigny Pablo Picasso";"24:29"
"5";"[]";"Bobigny Pablo Picasso";"24:31"
"5";"[]";"Bobigny Pablo Picasso";"24:36"
"5";"[]";"Bobigny Pablo Picasso";"24:41"
"5";"[]";"Bobigny Pablo Picasso";"24:46"
"5";"[]";"Bobigny Pablo Picasso";"24:56"
"5";"[]";"Bobigny Pablo Picasso";"25:07"
"5";"[]";"Bobigny Pablo Picasso";"25:18"
"5";"[]";"Bobigny Pablo Picasso";"25:19"
"5";"[]";"Bobigny Pablo Picasso";"25:29"
"5";"[]";"Bobigny Pablo Picasso";"25:32"
"5";"[]";"Bobigny Pablo Picasso";"25:41"
