"1";"[]";"Porte Maillot";"19:55"
"1";"[]";"Porte Maillot";"19:56"
"1";"[]";"Porte Maillot";"19:57"
"1";"[]";"Porte Maillot";"19:58"
"1";"[]";"Porte Maillot";"20:00"
"1";"[]";"Porte Maillot";"20:02"
"1";"[]";"Porte Maillot";"20:03"
"1";"[]";"Porte Maillot";"20:04"
"1";"[]";"Porte Maillot";"20:05"
"1";"[]";"Porte Maillot";"20:06"
"1";"[]";"Porte Maillot";"20:07"
"1";"[]";"Porte Maillot";"20:08"
"1";"[]";"Porte Maillot";"20:10"
"1";"[]";"Porte Maillot";"20:11"
"1";"[]";"Porte Maillot";"20:12"
"1";"[]";"Porte Maillot";"20:13"
"1";"[]";"Porte Maillot";"20:14"
"1";"[]";"Porte Maillot";"20:15"
"1";"[]";"Porte Maillot";"20:16"
"1";"[]";"Porte Maillot";"20:17"
"1";"[]";"Porte Maillot";"20:18"
"1";"[]";"Porte Maillot";"20:20"
"1";"[]";"Porte Maillot";"20:21"
"1";"[]";"Porte Maillot";"20:22"
"1";"[]";"Porte Maillot";"20:23"
"1";"[]";"Porte Maillot";"20:24"
"1";"[]";"Porte Maillot";"20:25"
"1";"[]";"Porte Maillot";"20:26"
"1";"[]";"Porte Maillot";"20:27"
"1";"[]";"Porte Maillot";"20:28"
"1";"[]";"Porte Maillot";"20:30"
"1";"[]";"Porte Maillot";"20:31"
"1";"[]";"Porte Maillot";"20:32"
"1";"[]";"Porte Maillot";"20:34"
"1";"[]";"Porte Maillot";"20:35"
"1";"[]";"Porte Maillot";"20:36"
"1";"[]";"Porte Maillot";"20:37"
"1";"[]";"Porte Maillot";"20:38"
"1";"[]";"Porte Maillot";"20:40"
"1";"[]";"Porte Maillot";"20:41"
"1";"[]";"Porte Maillot";"20:42"
"1";"[]";"Porte Maillot";"20:44"
"1";"[]";"Porte Maillot";"20:45"
"1";"[]";"Porte Maillot";"20:46"
"1";"[]";"Porte Maillot";"20:47"
"1";"[]";"Porte Maillot";"20:50"
"1";"[]";"Porte Maillot";"20:51"
"1";"[]";"Porte Maillot";"20:52"
"1";"[]";"Porte Maillot";"20:55"
"1";"[]";"Porte Maillot";"20:56"
"1";"[]";"Porte Maillot";"20:57"
"1";"[]";"Porte Maillot";"20:59"
"1";"[]";"Porte Maillot";"21:00"
"1";"[]";"Porte Maillot";"21:01"
"1";"[]";"Porte Maillot";"21:02"
"1";"[]";"Porte Maillot";"21:03"
"1";"[]";"Porte Maillot";"21:05"
"1";"[]";"Porte Maillot";"21:06"
"1";"[]";"Porte Maillot";"21:07"
"1";"[]";"Porte Maillot";"21:08"
"1";"[]";"Porte Maillot";"21:11"
"1";"[]";"Porte Maillot";"21:14"
"1";"[]";"Porte Maillot";"21:15"
"1";"[]";"Porte Maillot";"21:16"
"1";"[]";"Porte Maillot";"21:17"
"1";"[]";"Porte Maillot";"21:19"
"1";"[]";"Porte Maillot";"21:20"
"1";"[]";"Porte Maillot";"21:21"
"1";"[]";"Porte Maillot";"21:23"
"1";"[]";"Porte Maillot";"21:26"
"1";"[]";"Porte Maillot";"21:27"
"1";"[]";"Porte Maillot";"21:29"
"1";"[]";"Porte Maillot";"21:30"
"1";"[]";"Porte Maillot";"21:31"
"1";"[]";"Porte Maillot";"21:32"
"1";"[]";"Porte Maillot";"21:33"
"1";"[]";"Porte Maillot";"21:36"
"1";"[]";"Porte Maillot";"21:37"
"1";"[]";"Porte Maillot";"21:38"
"1";"[]";"Porte Maillot";"21:41"
"1";"[]";"Porte Maillot";"21:42"
"1";"[]";"Porte Maillot";"21:45"
"1";"[]";"Porte Maillot";"21:46"
"1";"[]";"Porte Maillot";"21:49"
"1";"[]";"Porte Maillot";"21:51"
"1";"[]";"Porte Maillot";"21:52"
"1";"[]";"Porte Maillot";"21:53"
"1";"[]";"Porte Maillot";"21:54"
"1";"[]";"Porte Maillot";"21:56"
"1";"[]";"Porte Maillot";"21:57"
"1";"[]";"Porte Maillot";"22:01"
"1";"[]";"Porte Maillot";"22:05"
"1";"[]";"Porte Maillot";"22:06"
"1";"[]";"Porte Maillot";"22:09"
"1";"[]";"Porte Maillot";"22:11"
"1";"[]";"Porte Maillot";"22:13"
"1";"[]";"Porte Maillot";"22:16"
"1";"[]";"Porte Maillot";"22:17"
"1";"[]";"Porte Maillot";"22:21"
"1";"[]";"Porte Maillot";"22:25"
"1";"[]";"Porte Maillot";"22:26"
"1";"[]";"Porte Maillot";"22:29"
"1";"[]";"Porte Maillot";"22:31"
"1";"[]";"Porte Maillot";"22:33"
"1";"[]";"Porte Maillot";"22:36"
"1";"[]";"Porte Maillot";"22:37"
"1";"[]";"Porte Maillot";"22:41"
"1";"[]";"Porte Maillot";"22:42"
"1";"[]";"Porte Maillot";"22:46"
"1";"[]";"Porte Maillot";"22:51"
"1";"[]";"Porte Maillot";"22:56"
"1";"[]";"Porte Maillot";"23:01"
"1";"[]";"Porte Maillot";"23:06"
"1";"[]";"Porte Maillot";"23:11"
"1";"[]";"Porte Maillot";"23:16"
"1";"[]";"Porte Maillot";"23:21"
"1";"[]";"Porte Maillot";"23:26"
"1";"[]";"Porte Maillot";"23:31"
"1";"[]";"Porte Maillot";"23:36"
"1";"[]";"Porte Maillot";"23:41"
"1";"[]";"Porte Maillot";"23:46"
"1";"[]";"Porte Maillot";"23:51"
"1";"[]";"Porte Maillot";"23:56"
"1";"[]";"Porte Maillot";"24:01"
"1";"[]";"Porte Maillot";"24:06"
"1";"[]";"Porte Maillot";"24:11"
"1";"[]";"Porte Maillot";"24:16"
"1";"[]";"Porte Maillot";"24:21"
"1";"[]";"Porte Maillot";"24:26"
"1";"[]";"Porte Maillot";"24:31"
"1";"[]";"Porte Maillot";"24:36"
"1";"[]";"Porte Maillot";"24:41"
"1";"[]";"Porte Maillot";"24:45"
"1";"[]";"Porte Maillot";"24:47"
"1";"[]";"Porte Maillot";"24:48"
"1";"[]";"Porte Maillot";"24:53"
"1";"[]";"Porte Maillot";"24:58"
"1";"[]";"Porte Maillot";"24:59"
"1";"[]";"Porte Maillot";"25:01"
"1";"[]";"Porte Maillot";"25:03"
"1";"[]";"Porte Maillot";"25:06"
"1";"[]";"Porte Maillot";"25:08"
"1";"[]";"Porte Maillot";"25:16"
"1";"[]";"Porte Maillot";"25:18"
"1";"[]";"Porte Maillot";"25:26"
"1";"[]";"Porte Maillot";"25:36"
"1";"[]";"Porte Maillot";"25:45"
"1";"[]";"Porte Maillot";"25:47"
"1";"[]";"Porte Maillot";"26:03"
