"5";"[]";"Campo-Formio";"20:44"
"5";"[]";"Campo-Formio";"20:47"
"5";"[]";"Campo-Formio";"20:48"
"5";"[]";"Campo-Formio";"20:49"
"5";"[]";"Campo-Formio";"20:51"
"5";"[]";"Campo-Formio";"20:52"
"5";"[]";"Campo-Formio";"20:55"
"5";"[]";"Campo-Formio";"20:56"
"5";"[]";"Campo-Formio";"20:57"
"5";"[]";"Campo-Formio";"20:59"
"5";"[]";"Campo-Formio";"21:01"
"5";"[]";"Campo-Formio";"21:02"
"5";"[]";"Campo-Formio";"21:05"
"5";"[]";"Campo-Formio";"21:06"
"5";"[]";"Campo-Formio";"21:07"
"5";"[]";"Campo-Formio";"21:09"
"5";"[]";"Campo-Formio";"21:10"
"5";"[]";"Campo-Formio";"21:12"
"5";"[]";"Campo-Formio";"21:13"
"5";"[]";"Campo-Formio";"21:14"
"5";"[]";"Campo-Formio";"21:15"
"5";"[]";"Campo-Formio";"21:17"
"5";"[]";"Campo-Formio";"21:18"
"5";"[]";"Campo-Formio";"21:21"
"5";"[]";"Campo-Formio";"21:22"
"5";"[]";"Campo-Formio";"21:25"
"5";"[]";"Campo-Formio";"21:26"
"5";"[]";"Campo-Formio";"21:27"
"5";"[]";"Campo-Formio";"21:28"
"5";"[]";"Campo-Formio";"21:29"
"5";"[]";"Campo-Formio";"21:31"
"5";"[]";"Campo-Formio";"21:32"
"5";"[]";"Campo-Formio";"21:34"
"5";"[]";"Campo-Formio";"21:35"
"5";"[]";"Campo-Formio";"21:37"
"5";"[]";"Campo-Formio";"21:38"
"5";"[]";"Campo-Formio";"21:39"
"5";"[]";"Campo-Formio";"21:41"
"5";"[]";"Campo-Formio";"21:42"
"5";"[]";"Campo-Formio";"21:43"
"5";"[]";"Campo-Formio";"21:46"
"5";"[]";"Campo-Formio";"21:47"
"5";"[]";"Campo-Formio";"21:48"
"5";"[]";"Campo-Formio";"21:50"
"5";"[]";"Campo-Formio";"21:52"
"5";"[]";"Campo-Formio";"21:54"
"5";"[]";"Campo-Formio";"21:56"
"5";"[]";"Campo-Formio";"21:57"
"5";"[]";"Campo-Formio";"21:58"
"5";"[]";"Campo-Formio";"22:00"
"5";"[]";"Campo-Formio";"22:01"
"5";"[]";"Campo-Formio";"22:02"
"5";"[]";"Campo-Formio";"22:03"
"5";"[]";"Campo-Formio";"22:05"
"5";"[]";"Campo-Formio";"22:07"
"5";"[]";"Campo-Formio";"22:08"
"5";"[]";"Campo-Formio";"22:09"
"5";"[]";"Campo-Formio";"22:13"
"5";"[]";"Campo-Formio";"22:14"
"5";"[]";"Campo-Formio";"22:17"
"5";"[]";"Campo-Formio";"22:18"
"5";"[]";"Campo-Formio";"22:20"
"5";"[]";"Campo-Formio";"22:22"
"5";"[]";"Campo-Formio";"22:23"
"5";"[]";"Campo-Formio";"22:26"
"5";"[]";"Campo-Formio";"22:27"
"5";"[]";"Campo-Formio";"22:28"
"5";"[]";"Campo-Formio";"22:30"
"5";"[]";"Campo-Formio";"22:33"
"5";"[]";"Campo-Formio";"22:34"
"5";"[]";"Campo-Formio";"22:38"
"5";"[]";"Campo-Formio";"22:39"
"5";"[]";"Campo-Formio";"22:40"
"5";"[]";"Campo-Formio";"22:43"
"5";"[]";"Campo-Formio";"22:46"
"5";"[]";"Campo-Formio";"22:47"
"5";"[]";"Campo-Formio";"22:48"
"5";"[]";"Campo-Formio";"22:51"
"5";"[]";"Campo-Formio";"22:53"
"5";"[]";"Campo-Formio";"22:56"
"5";"[]";"Campo-Formio";"22:58"
"5";"[]";"Campo-Formio";"22:59"
"5";"[]";"Campo-Formio";"23:00"
"5";"[]";"Campo-Formio";"23:03"
"5";"[]";"Campo-Formio";"23:04"
"5";"[]";"Campo-Formio";"23:06"
"5";"[]";"Campo-Formio";"23:08"
"5";"[]";"Campo-Formio";"23:12"
"5";"[]";"Campo-Formio";"23:13"
"5";"[]";"Campo-Formio";"23:17"
"5";"[]";"Campo-Formio";"23:18"
"5";"[]";"Campo-Formio";"23:19"
"5";"[]";"Campo-Formio";"23:21"
"5";"[]";"Campo-Formio";"23:23"
"5";"[]";"Campo-Formio";"23:25"
"5";"[]";"Campo-Formio";"23:28"
"5";"[]";"Campo-Formio";"23:30"
"5";"[]";"Campo-Formio";"23:32"
"5";"[]";"Campo-Formio";"23:33"
"5";"[]";"Campo-Formio";"23:34"
"5";"[]";"Campo-Formio";"23:38"
"5";"[]";"Campo-Formio";"23:42"
"5";"[]";"Campo-Formio";"23:43"
"5";"[]";"Campo-Formio";"23:45"
"5";"[]";"Campo-Formio";"23:47"
"5";"[]";"Campo-Formio";"23:48"
"5";"[]";"Campo-Formio";"23:51"
"5";"[]";"Campo-Formio";"23:53"
"5";"[]";"Campo-Formio";"23:55"
"5";"[]";"Campo-Formio";"23:58"
"5";"[]";"Campo-Formio";"23:59"
"5";"[]";"Campo-Formio";"24:03"
"5";"[]";"Campo-Formio";"24:04"
"5";"[]";"Campo-Formio";"24:08"
"5";"[]";"Campo-Formio";"24:11"
"5";"[]";"Campo-Formio";"24:12"
"5";"[]";"Campo-Formio";"24:13"
"5";"[]";"Campo-Formio";"24:16"
"5";"[]";"Campo-Formio";"24:17"
"5";"[]";"Campo-Formio";"24:18"
"5";"[]";"Campo-Formio";"24:21"
"5";"[]";"Campo-Formio";"24:23"
"5";"[]";"Campo-Formio";"24:24"
"5";"[]";"Campo-Formio";"24:25"
"5";"[]";"Campo-Formio";"24:28"
"5";"[]";"Campo-Formio";"24:29"
"5";"[]";"Campo-Formio";"24:30"
"5";"[]";"Campo-Formio";"24:33"
"5";"[]";"Campo-Formio";"24:37"
"5";"[]";"Campo-Formio";"24:38"
"5";"[]";"Campo-Formio";"24:43"
"5";"[]";"Campo-Formio";"24:44"
"5";"[]";"Campo-Formio";"24:53"
"5";"[]";"Campo-Formio";"24:54"
"5";"[]";"Campo-Formio";"25:03"
"5";"[]";"Campo-Formio";"25:04"
"5";"[]";"Campo-Formio";"25:13"
"5";"[]";"Campo-Formio";"25:14"
"5";"[]";"Campo-Formio";"25:23"
"5";"[]";"Campo-Formio";"25:24"
"5";"[]";"Campo-Formio";"25:33"
"5";"[]";"Campo-Formio";"25:34"
"5";"[]";"Campo-Formio";"25:43"
