"6";"[]";"Trocadéro";"20:17"
"6";"[]";"Trocadéro";"20:20"
"6";"[]";"Trocadéro";"20:21"
"6";"[]";"Trocadéro";"20:23"
"6";"[]";"Trocadéro";"20:24"
"6";"[]";"Trocadéro";"20:25"
"6";"[]";"Trocadéro";"20:26"
"6";"[]";"Trocadéro";"20:27"
"6";"[]";"Trocadéro";"20:28"
"6";"[]";"Trocadéro";"20:30"
"6";"[]";"Trocadéro";"20:31"
"6";"[]";"Trocadéro";"20:32"
"6";"[]";"Trocadéro";"20:33"
"6";"[]";"Trocadéro";"20:34"
"6";"[]";"Trocadéro";"20:36"
"6";"[]";"Trocadéro";"20:37"
"6";"[]";"Trocadéro";"20:38"
"6";"[]";"Trocadéro";"20:39"
"6";"[]";"Trocadéro";"20:40"
"6";"[]";"Trocadéro";"20:41"
"6";"[]";"Trocadéro";"20:43"
"6";"[]";"Trocadéro";"20:44"
"6";"[]";"Trocadéro";"20:45"
"6";"[]";"Trocadéro";"20:47"
"6";"[]";"Trocadéro";"20:48"
"6";"[]";"Trocadéro";"20:50"
"6";"[]";"Trocadéro";"20:51"
"6";"[]";"Trocadéro";"20:52"
"6";"[]";"Trocadéro";"20:54"
"6";"[]";"Trocadéro";"20:55"
"6";"[]";"Trocadéro";"20:56"
"6";"[]";"Trocadéro";"20:58"
"6";"[]";"Trocadéro";"21:00"
"6";"[]";"Trocadéro";"21:01"
"6";"[]";"Trocadéro";"21:02"
"6";"[]";"Trocadéro";"21:04"
"6";"[]";"Trocadéro";"21:05"
"6";"[]";"Trocadéro";"21:06"
"6";"[]";"Trocadéro";"21:08"
"6";"[]";"Trocadéro";"21:09"
"6";"[]";"Trocadéro";"21:10"
"6";"[]";"Trocadéro";"21:12"
"6";"[]";"Trocadéro";"21:13"
"6";"[]";"Trocadéro";"21:14"
"6";"[]";"Trocadéro";"21:16"
"6";"[]";"Trocadéro";"21:17"
"6";"[]";"Trocadéro";"21:18"
"6";"[]";"Trocadéro";"21:20"
"6";"[]";"Trocadéro";"21:21"
"6";"[]";"Trocadéro";"21:22"
"6";"[]";"Trocadéro";"21:23"
"6";"[]";"Trocadéro";"21:24"
"6";"[]";"Trocadéro";"21:25"
"6";"[]";"Trocadéro";"21:26"
"6";"[]";"Trocadéro";"21:27"
"6";"[]";"Trocadéro";"21:28"
"6";"[]";"Trocadéro";"21:30"
"6";"[]";"Trocadéro";"21:31"
"6";"[]";"Trocadéro";"21:32"
"6";"[]";"Trocadéro";"21:34"
"6";"[]";"Trocadéro";"21:36"
"6";"[]";"Trocadéro";"21:38"
"6";"[]";"Trocadéro";"21:39"
"6";"[]";"Trocadéro";"21:40"
"6";"[]";"Trocadéro";"21:42"
"6";"[]";"Trocadéro";"21:43"
"6";"[]";"Trocadéro";"21:44"
"6";"[]";"Trocadéro";"21:46"
"6";"[]";"Trocadéro";"21:47"
"6";"[]";"Trocadéro";"21:49"
"6";"[]";"Trocadéro";"21:50"
"6";"[]";"Trocadéro";"21:51"
"6";"[]";"Trocadéro";"21:54"
"6";"[]";"Trocadéro";"21:55"
"6";"[]";"Trocadéro";"21:59"
"6";"[]";"Trocadéro";"22:04"
"6";"[]";"Trocadéro";"22:09"
"6";"[]";"Trocadéro";"22:14"
"6";"[]";"Trocadéro";"22:19"
"6";"[]";"Trocadéro";"22:24"
"6";"[]";"Trocadéro";"22:29"
"6";"[]";"Trocadéro";"22:34"
"6";"[]";"Trocadéro";"22:39"
"6";"[]";"Trocadéro";"22:44"
"6";"[]";"Trocadéro";"22:49"
"6";"[]";"Trocadéro";"22:54"
"6";"[]";"Trocadéro";"22:59"
"6";"[]";"Trocadéro";"23:04"
"6";"[]";"Trocadéro";"23:09"
"6";"[]";"Trocadéro";"23:14"
"6";"[]";"Trocadéro";"23:19"
"6";"[]";"Trocadéro";"23:24"
"6";"[]";"Trocadéro";"23:29"
"6";"[]";"Trocadéro";"23:34"
"6";"[]";"Trocadéro";"23:39"
"6";"[]";"Trocadéro";"23:44"
"6";"[]";"Trocadéro";"23:49"
"6";"[]";"Trocadéro";"23:54"
"6";"[]";"Trocadéro";"23:59"
"6";"[]";"Trocadéro";"24:04"
"6";"[]";"Trocadéro";"24:09"
"6";"[]";"Trocadéro";"24:14"
"6";"[]";"Trocadéro";"24:19"
"6";"[]";"Trocadéro";"24:24"
"6";"[]";"Trocadéro";"24:29"
"6";"[]";"Trocadéro";"24:34"
"6";"[]";"Trocadéro";"24:36"
"6";"[]";"Trocadéro";"24:40"
"6";"[]";"Trocadéro";"24:43"
"6";"[]";"Trocadéro";"24:47"
"6";"[]";"Trocadéro";"24:51"
"6";"[]";"Trocadéro";"24:59"
"6";"[]";"Trocadéro";"25:07"
"6";"[]";"Trocadéro";"25:15"
"6";"[]";"Trocadéro";"25:23"
"6";"[]";"Trocadéro";"25:31"
"6";"[]";"Trocadéro";"25:39"
"6";"[]";"Trocadéro";"25:47"
