"4221";"[]";"ZI Croix Blanche";"17:50"
"4221";"[]";"ZI Croix Blanche";"17:51"
"4221";"[]";"ZI Croix Blanche";"17:52"
"4221";"[]";"ZI Croix Blanche";"17:54"
"4221";"[]";"ZI Croix Blanche";"17:55"
"4221";"[]";"ZI Croix Blanche";"17:56"
"4221";"[]";"ZI Croix Blanche";"17:57"
"4221";"[]";"ZI Croix Blanche";"17:58"
"4221";"[]";"ZI Croix Blanche";"17:59"
"4221";"[]";"ZI Croix Blanche";"18:00"
"4221";"[]";"ZI Croix Blanche";"18:01"
"4221";"[]";"ZI Croix Blanche";"18:02"
"4221";"[]";"ZI Croix Blanche";"18:03"
"4221";"[]";"ZI Croix Blanche";"18:04"
"4221";"[]";"ZI Croix Blanche";"18:05"
"4221";"[]";"ZI Croix Blanche";"18:09"
"4221";"[]";"ZI Croix Blanche";"18:10"
"4221";"[]";"ZI Croix Blanche";"18:11"
"4221";"[]";"ZI Croix Blanche";"18:12"
"4221";"[]";"ZI Croix Blanche";"18:14"
"4221";"[]";"ZI Croix Blanche";"18:15"
"4221";"[]";"ZI Croix Blanche";"18:16"
"4221";"[]";"ZI Croix Blanche";"18:17"
"4221";"[]";"ZI Croix Blanche";"18:19"
"4221";"[]";"ZI Croix Blanche";"18:20"
"4221";"[]";"ZI Croix Blanche";"18:24"
"4221";"[]";"ZI Croix Blanche";"18:25"
"4221";"[]";"ZI Croix Blanche";"18:26"
"4221";"[]";"ZI Croix Blanche";"18:27"
"4221";"[]";"ZI Croix Blanche";"18:28"
"4221";"[]";"ZI Croix Blanche";"18:29"
"4221";"[]";"ZI Croix Blanche";"18:31"
"4221";"[]";"ZI Croix Blanche";"18:32"
"4221";"[]";"ZI Croix Blanche";"18:33"
"4221";"[]";"ZI Croix Blanche";"18:34"
"4221";"[]";"ZI Croix Blanche";"18:35"
"4221";"[]";"ZI Croix Blanche";"18:37"
"4221";"[]";"ZI Croix Blanche";"18:38"
"4221";"[]";"ZI Croix Blanche";"18:39"
"4221";"[]";"ZI Croix Blanche";"18:40"
"4221";"[]";"ZI Croix Blanche";"18:41"
"4221";"[]";"ZI Croix Blanche";"18:42"
"4221";"[]";"ZI Croix Blanche";"18:43"
"4221";"[]";"ZI Croix Blanche";"18:44"
"4221";"[]";"ZI Croix Blanche";"18:45"
"4221";"[]";"ZI Croix Blanche";"18:46"
"4221";"[]";"ZI Croix Blanche";"18:47"
"4221";"[]";"ZI Croix Blanche";"18:48"
"4221";"[]";"ZI Croix Blanche";"18:49"
"4221";"[]";"ZI Croix Blanche";"18:50"
"4221";"[]";"ZI Croix Blanche";"18:51"
"4221";"[]";"ZI Croix Blanche";"18:54"
"4221";"[]";"ZI Croix Blanche";"18:55"
"4221";"[]";"ZI Croix Blanche";"18:56"
"4221";"[]";"ZI Croix Blanche";"18:57"
"4221";"[]";"ZI Croix Blanche";"18:58"
"4221";"[]";"ZI Croix Blanche";"18:59"
"4221";"[]";"ZI Croix Blanche";"19:00"
"4221";"[]";"ZI Croix Blanche";"19:01"
"4221";"[]";"ZI Croix Blanche";"19:03"
"4221";"[]";"ZI Croix Blanche";"19:04"
"4221";"[]";"ZI Croix Blanche";"19:05"
"4221";"[]";"ZI Croix Blanche";"19:08"
"4221";"[]";"ZI Croix Blanche";"19:09"
"4221";"[]";"ZI Croix Blanche";"19:10"
"4221";"[]";"ZI Croix Blanche";"19:11"
"4221";"[]";"ZI Croix Blanche";"19:12"
"4221";"[]";"ZI Croix Blanche";"19:13"
"4221";"[]";"ZI Croix Blanche";"19:14"
"4221";"[]";"ZI Croix Blanche";"19:15"
"4221";"[]";"ZI Croix Blanche";"19:16"
"4221";"[]";"ZI Croix Blanche";"19:17"
"4221";"[]";"ZI Croix Blanche";"19:18"
"4221";"[]";"ZI Croix Blanche";"19:19"
"4221";"[]";"ZI Croix Blanche";"19:20"
"4221";"[]";"ZI Croix Blanche";"19:24"
"4221";"[]";"ZI Croix Blanche";"19:25"
"4221";"[]";"ZI Croix Blanche";"19:26"
"4221";"[]";"ZI Croix Blanche";"19:27"
"4221";"[]";"ZI Croix Blanche";"19:28"
"4221";"[]";"ZI Croix Blanche";"19:30"
"4221";"[]";"ZI Croix Blanche";"19:31"
"4221";"[]";"ZI Croix Blanche";"19:32"
"4221";"[]";"ZI Croix Blanche";"19:33"
"4221";"[]";"ZI Croix Blanche";"19:34"
"4221";"[]";"ZI Croix Blanche";"19:35"
"4221";"[]";"ZI Croix Blanche";"19:36"
"4221";"[]";"ZI Croix Blanche";"19:38"
"4221";"[]";"ZI Croix Blanche";"19:39"
"4221";"[]";"ZI Croix Blanche";"19:40"
"4221";"[]";"ZI Croix Blanche";"19:41"
"4221";"[]";"ZI Croix Blanche";"19:42"
"4221";"[]";"ZI Croix Blanche";"19:43"
"4221";"[]";"ZI Croix Blanche";"19:44"
"4221";"[]";"ZI Croix Blanche";"19:46"
"4221";"[]";"ZI Croix Blanche";"19:47"
"4221";"[]";"ZI Croix Blanche";"19:48"
"4221";"[]";"ZI Croix Blanche";"19:49"
"4221";"[]";"ZI Croix Blanche";"19:50"
"4221";"[]";"ZI Croix Blanche";"19:51"
"4221";"[]";"ZI Croix Blanche";"19:52"
"4221";"[]";"ZI Croix Blanche";"19:54"
"4221";"[]";"ZI Croix Blanche";"19:55"
"4221";"[]";"ZI Croix Blanche";"19:56"
"4221";"[]";"ZI Croix Blanche";"19:57"
"4221";"[]";"ZI Croix Blanche";"19:58"
"4221";"[]";"ZI Croix Blanche";"19:59"
"4221";"[]";"ZI Croix Blanche";"20:02"
"4221";"[]";"ZI Croix Blanche";"20:03"
"4221";"[]";"ZI Croix Blanche";"20:04"
"4221";"[]";"ZI Croix Blanche";"20:05"
"4221";"[]";"ZI Croix Blanche";"20:06"
"4221";"[]";"ZI Croix Blanche";"20:07"
"4221";"[]";"ZI Croix Blanche";"20:09"
"4221";"[]";"ZI Croix Blanche";"20:10"
"4221";"[]";"ZI Croix Blanche";"20:11"
"4221";"[]";"ZI Croix Blanche";"20:12"
"4221";"[]";"ZI Croix Blanche";"20:13"
"4221";"[]";"ZI Croix Blanche";"20:14"
"4221";"[]";"ZI Croix Blanche";"20:15"
"4221";"[]";"ZI Croix Blanche";"20:16"
"4221";"[]";"ZI Croix Blanche";"20:18"
"4221";"[]";"ZI Croix Blanche";"20:19"
"4221";"[]";"ZI Croix Blanche";"20:21"
"4221";"[]";"ZI Croix Blanche";"20:22"
"4221";"[]";"ZI Croix Blanche";"20:24"
"4221";"[]";"ZI Croix Blanche";"20:25"
"4221";"[]";"ZI Croix Blanche";"20:26"
"4221";"[]";"ZI Croix Blanche";"20:27"
"4221";"[]";"ZI Croix Blanche";"20:28"
"4221";"[]";"ZI Croix Blanche";"20:30"
"4221";"[]";"ZI Croix Blanche";"20:33"
"4221";"[]";"ZI Croix Blanche";"20:34"
"4221";"[]";"ZI Croix Blanche";"20:35"
"4221";"[]";"ZI Croix Blanche";"20:36"
"4221";"[]";"ZI Croix Blanche";"20:39"
"4221";"[]";"ZI Croix Blanche";"20:41"
"4221";"[]";"ZI Croix Blanche";"20:42"
"4221";"[]";"ZI Croix Blanche";"20:43"
"4221";"[]";"ZI Croix Blanche";"20:44"
"4221";"[]";"ZI Croix Blanche";"20:45"
"4221";"[]";"ZI Croix Blanche";"20:46"
"4221";"[]";"ZI Croix Blanche";"20:47"
"4221";"[]";"ZI Croix Blanche";"20:48"
"4221";"[]";"ZI Croix Blanche";"20:49"
"4221";"[]";"ZI Croix Blanche";"20:51"
"4221";"[]";"ZI Croix Blanche";"20:52"
"4221";"[]";"ZI Croix Blanche";"20:53"
"4221";"[]";"ZI Croix Blanche";"20:54"
"4221";"[]";"ZI Croix Blanche";"20:55"
"4221";"[]";"ZI Croix Blanche";"20:56"
"4221";"[]";"ZI Croix Blanche";"21:00"
"4221";"[]";"ZI Croix Blanche";"21:01"
"4221";"[]";"ZI Croix Blanche";"21:02"
"4221";"[]";"ZI Croix Blanche";"21:04"
"4221";"[]";"ZI Croix Blanche";"21:05"
"4221";"[]";"ZI Croix Blanche";"21:06"
"4221";"[]";"ZI Croix Blanche";"21:08"
"4221";"[]";"ZI Croix Blanche";"21:09"
"4221";"[]";"ZI Croix Blanche";"21:10"
"4221";"[]";"ZI Croix Blanche";"21:11"
"4221";"[]";"ZI Croix Blanche";"21:12"
"4221";"[]";"ZI Croix Blanche";"21:14"
"4221";"[]";"ZI Croix Blanche";"21:15"
"4221";"[]";"ZI Croix Blanche";"21:18"
"4221";"[]";"ZI Croix Blanche";"21:21"
"4221";"[]";"ZI Croix Blanche";"21:22"
"4221";"[]";"ZI Croix Blanche";"21:24"
"4221";"[]";"ZI Croix Blanche";"21:25"
"4221";"[]";"ZI Croix Blanche";"21:26"
"4221";"[]";"ZI Croix Blanche";"21:30"
"4221";"[]";"ZI Croix Blanche";"21:31"
"4221";"[]";"ZI Croix Blanche";"21:33"
"4221";"[]";"ZI Croix Blanche";"21:34"
"4221";"[]";"ZI Croix Blanche";"21:36"
"4221";"[]";"ZI Croix Blanche";"21:38"
"4221";"[]";"ZI Croix Blanche";"21:39"
"4221";"[]";"ZI Croix Blanche";"21:40"
"4221";"[]";"ZI Croix Blanche";"21:41"
"4221";"[]";"ZI Croix Blanche";"21:43"
"4221";"[]";"ZI Croix Blanche";"21:44"
"4221";"[]";"ZI Croix Blanche";"21:51"
"4221";"[]";"ZI Croix Blanche";"21:54"
"4221";"[]";"ZI Croix Blanche";"21:55"
"4221";"[]";"ZI Croix Blanche";"21:58"
"4221";"[]";"ZI Croix Blanche";"22:00"
"4221";"[]";"ZI Croix Blanche";"22:03"
"4221";"[]";"ZI Croix Blanche";"22:06"
"4221";"[]";"ZI Croix Blanche";"22:08"
"4221";"[]";"ZI Croix Blanche";"22:09"
"4221";"[]";"ZI Croix Blanche";"22:10"
"4221";"[]";"ZI Croix Blanche";"22:11"
"4221";"[]";"ZI Croix Blanche";"22:14"
"4221";"[]";"ZI Croix Blanche";"22:17"
"4221";"[]";"ZI Croix Blanche";"22:21"
"4221";"[]";"ZI Croix Blanche";"22:25"
"4221";"[]";"ZI Croix Blanche";"22:30"
"4221";"[]";"ZI Croix Blanche";"22:37"
"4221";"[]";"ZI Croix Blanche";"22:39"
"4221";"[]";"ZI Croix Blanche";"22:40"
"4221";"[]";"ZI Croix Blanche";"22:43"
"4221";"[]";"ZI Croix Blanche";"22:44"
"4221";"[]";"ZI Croix Blanche";"22:55"
"4221";"[]";"ZI Croix Blanche";"22:56"
"4221";"[]";"ZI Croix Blanche";"23:00"
"4221";"[]";"ZI Croix Blanche";"23:07"
"4221";"[]";"ZI Croix Blanche";"23:09"
"4221";"[]";"ZI Croix Blanche";"23:10"
"4221";"[]";"ZI Croix Blanche";"23:14"
"4221";"[]";"ZI Croix Blanche";"23:25"
"4221";"[]";"ZI Croix Blanche";"23:30"
"4221";"[]";"ZI Croix Blanche";"23:34"
"4221";"[]";"ZI Croix Blanche";"23:37"
"4221";"[]";"ZI Croix Blanche";"23:39"
"4221";"[]";"ZI Croix Blanche";"23:40"
"4221";"[]";"ZI Croix Blanche";"23:44"
"4221";"[]";"ZI Croix Blanche";"23:55"
"4221";"[]";"ZI Croix Blanche";"24:00"
"4221";"[]";"ZI Croix Blanche";"24:09"
"4221";"[]";"ZI Croix Blanche";"24:10"
"4221";"[]";"ZI Croix Blanche";"24:14"
"4221";"[]";"ZI Croix Blanche";"24:25"
"4221";"[]";"ZI Croix Blanche";"24:44"
