"8";"[]";"Pointe du Lac";"20:03"
"8";"[]";"Pointe du Lac";"20:04"
"8";"[]";"Pointe du Lac";"20:07"
"8";"[]";"Pointe du Lac";"20:09"
"8";"[]";"Pointe du Lac";"20:10"
"8";"[]";"Pointe du Lac";"20:14"
"8";"[]";"Pointe du Lac";"20:16"
"8";"[]";"Pointe du Lac";"20:18"
"8";"[]";"Pointe du Lac";"20:19"
"8";"[]";"Pointe du Lac";"20:20"
"8";"[]";"Pointe du Lac";"20:23"
"8";"[]";"Pointe du Lac";"20:24"
"8";"[]";"Pointe du Lac";"20:25"
"8";"[]";"Pointe du Lac";"20:27"
"8";"[]";"Pointe du Lac";"20:29"
"8";"[]";"Pointe du Lac";"20:30"
"8";"[]";"Pointe du Lac";"20:34"
"8";"[]";"Pointe du Lac";"20:36"
"8";"[]";"Pointe du Lac";"20:39"
"8";"[]";"Pointe du Lac";"20:41"
"8";"[]";"Pointe du Lac";"20:43"
"8";"[]";"Pointe du Lac";"20:44"
"8";"[]";"Pointe du Lac";"20:47"
"8";"[]";"Pointe du Lac";"20:49"
"8";"[]";"Pointe du Lac";"20:54"
"8";"[]";"Pointe du Lac";"20:56"
"8";"[]";"Pointe du Lac";"20:59"
"8";"[]";"Pointe du Lac";"21:01"
"8";"[]";"Pointe du Lac";"21:02"
"8";"[]";"Pointe du Lac";"21:04"
"8";"[]";"Pointe du Lac";"21:08"
"8";"[]";"Pointe du Lac";"21:09"
"8";"[]";"Pointe du Lac";"21:14"
"8";"[]";"Pointe du Lac";"21:16"
"8";"[]";"Pointe du Lac";"21:19"
"8";"[]";"Pointe du Lac";"21:21"
"8";"[]";"Pointe du Lac";"21:22"
"8";"[]";"Pointe du Lac";"21:24"
"8";"[]";"Pointe du Lac";"21:29"
"8";"[]";"Pointe du Lac";"21:34"
"8";"[]";"Pointe du Lac";"21:35"
"8";"[]";"Pointe du Lac";"21:36"
"8";"[]";"Pointe du Lac";"21:39"
"8";"[]";"Pointe du Lac";"21:42"
"8";"[]";"Pointe du Lac";"21:43"
"8";"[]";"Pointe du Lac";"21:44"
"8";"[]";"Pointe du Lac";"21:49"
"8";"[]";"Pointe du Lac";"21:51"
"8";"[]";"Pointe du Lac";"21:54"
"8";"[]";"Pointe du Lac";"21:55"
"8";"[]";"Pointe du Lac";"21:58"
"8";"[]";"Pointe du Lac";"21:59"
"8";"[]";"Pointe du Lac";"22:02"
"8";"[]";"Pointe du Lac";"22:04"
"8";"[]";"Pointe du Lac";"22:06"
"8";"[]";"Pointe du Lac";"22:08"
"8";"[]";"Pointe du Lac";"22:09"
"8";"[]";"Pointe du Lac";"22:14"
"8";"[]";"Pointe du Lac";"22:17"
"8";"[]";"Pointe du Lac";"22:19"
"8";"[]";"Pointe du Lac";"22:23"
"8";"[]";"Pointe du Lac";"22:24"
"8";"[]";"Pointe du Lac";"22:29"
"8";"[]";"Pointe du Lac";"22:31"
"8";"[]";"Pointe du Lac";"22:32"
"8";"[]";"Pointe du Lac";"22:34"
"8";"[]";"Pointe du Lac";"22:39"
"8";"[]";"Pointe du Lac";"22:40"
"8";"[]";"Pointe du Lac";"22:44"
"8";"[]";"Pointe du Lac";"22:47"
"8";"[]";"Pointe du Lac";"22:49"
"8";"[]";"Pointe du Lac";"22:52"
"8";"[]";"Pointe du Lac";"22:54"
"8";"[]";"Pointe du Lac";"22:55"
"8";"[]";"Pointe du Lac";"22:56"
"8";"[]";"Pointe du Lac";"22:59"
"8";"[]";"Pointe du Lac";"23:03"
"8";"[]";"Pointe du Lac";"23:04"
"8";"[]";"Pointe du Lac";"23:09"
"8";"[]";"Pointe du Lac";"23:10"
"8";"[]";"Pointe du Lac";"23:12"
"8";"[]";"Pointe du Lac";"23:14"
"8";"[]";"Pointe du Lac";"23:18"
"8";"[]";"Pointe du Lac";"23:19"
"8";"[]";"Pointe du Lac";"23:20"
"8";"[]";"Pointe du Lac";"23:24"
"8";"[]";"Pointe du Lac";"23:26"
"8";"[]";"Pointe du Lac";"23:29"
"8";"[]";"Pointe du Lac";"23:34"
"8";"[]";"Pointe du Lac";"23:35"
"8";"[]";"Pointe du Lac";"23:37"
"8";"[]";"Pointe du Lac";"23:39"
"8";"[]";"Pointe du Lac";"23:44"
"8";"[]";"Pointe du Lac";"23:45"
"8";"[]";"Pointe du Lac";"23:49"
"8";"[]";"Pointe du Lac";"23:54"
"8";"[]";"Pointe du Lac";"23:55"
"8";"[]";"Pointe du Lac";"23:59"
"8";"[]";"Pointe du Lac";"24:04"
"8";"[]";"Pointe du Lac";"24:05"
"8";"[]";"Pointe du Lac";"24:09"
"8";"[]";"Pointe du Lac";"24:14"
"8";"[]";"Pointe du Lac";"24:15"
"8";"[]";"Pointe du Lac";"24:16"
"8";"[]";"Pointe du Lac";"24:24"
"8";"[]";"Pointe du Lac";"24:31"
"8";"[]";"Pointe du Lac";"24:34"
"8";"[]";"Pointe du Lac";"24:36"
"8";"[]";"Pointe du Lac";"24:44"
"8";"[]";"Pointe du Lac";"24:46"
"8";"[]";"Pointe du Lac";"24:54"
"8";"[]";"Pointe du Lac";"25:04"
"8";"[]";"Pointe du Lac";"25:14"
"8";"[]";"Pointe du Lac";"25:24"
