"4";"[]";"Bagneux - Lucie Aubrac";"24:33"
"4";"[]";"Bagneux - Lucie Aubrac";"24:34"
"4";"[]";"Bagneux - Lucie Aubrac";"24:36"
"4";"[]";"Bagneux - Lucie Aubrac";"24:41"
"4";"[]";"Bagneux - Lucie Aubrac";"24:42"
"4";"[]";"Bagneux - Lucie Aubrac";"24:43"
"4";"[]";"Bagneux - Lucie Aubrac";"24:46"
"4";"[]";"Bagneux - Lucie Aubrac";"24:48"
"4";"[]";"Bagneux - Lucie Aubrac";"24:51"
"4";"[]";"Bagneux - Lucie Aubrac";"24:53"
"4";"[]";"Bagneux - Lucie Aubrac";"24:56"
"4";"[]";"Bagneux - Lucie Aubrac";"25:01"
"4";"[]";"Bagneux - Lucie Aubrac";"25:03"
"4";"[]";"Bagneux - Lucie Aubrac";"25:06"
"4";"[]";"Bagneux - Lucie Aubrac";"25:11"
"4";"[]";"Bagneux - Lucie Aubrac";"25:13"
"4";"[]";"Bagneux - Lucie Aubrac";"25:16"
"4";"[]";"Bagneux - Lucie Aubrac";"25:21"
"4";"[]";"Bagneux - Lucie Aubrac";"25:23"
"4";"[]";"Bagneux - Lucie Aubrac";"25:26"
"4";"[]";"Bagneux - Lucie Aubrac";"25:31"
"4";"[]";"Bagneux - Lucie Aubrac";"25:33"
"4";"[]";"Bagneux - Lucie Aubrac";"25:36"
"4";"[]";"Bagneux - Lucie Aubrac";"25:41"
