"2";"[]";"Victor Hugo";"20:11"
"2";"[]";"Victor Hugo";"20:12"
"2";"[]";"Victor Hugo";"20:15"
"2";"[]";"Victor Hugo";"20:18"
"2";"[]";"Victor Hugo";"20:19"
"2";"[]";"Victor Hugo";"20:20"
"2";"[]";"Victor Hugo";"20:21"
"2";"[]";"Victor Hugo";"20:22"
"2";"[]";"Victor Hugo";"20:23"
"2";"[]";"Victor Hugo";"20:24"
"2";"[]";"Victor Hugo";"20:26"
"2";"[]";"Victor Hugo";"20:27"
"2";"[]";"Victor Hugo";"20:28"
"2";"[]";"Victor Hugo";"20:30"
"2";"[]";"Victor Hugo";"20:31"
"2";"[]";"Victor Hugo";"20:33"
"2";"[]";"Victor Hugo";"20:34"
"2";"[]";"Victor Hugo";"20:36"
"2";"[]";"Victor Hugo";"20:37"
"2";"[]";"Victor Hugo";"20:39"
"2";"[]";"Victor Hugo";"20:40"
"2";"[]";"Victor Hugo";"20:42"
"2";"[]";"Victor Hugo";"20:44"
"2";"[]";"Victor Hugo";"20:45"
"2";"[]";"Victor Hugo";"20:46"
"2";"[]";"Victor Hugo";"20:49"
"2";"[]";"Victor Hugo";"20:50"
"2";"[]";"Victor Hugo";"20:51"
"2";"[]";"Victor Hugo";"20:52"
"2";"[]";"Victor Hugo";"20:54"
"2";"[]";"Victor Hugo";"20:55"
"2";"[]";"Victor Hugo";"20:56"
"2";"[]";"Victor Hugo";"20:58"
"2";"[]";"Victor Hugo";"20:59"
"2";"[]";"Victor Hugo";"21:00"
"2";"[]";"Victor Hugo";"21:01"
"2";"[]";"Victor Hugo";"21:04"
"2";"[]";"Victor Hugo";"21:05"
"2";"[]";"Victor Hugo";"21:06"
"2";"[]";"Victor Hugo";"21:09"
"2";"[]";"Victor Hugo";"21:10"
"2";"[]";"Victor Hugo";"21:11"
"2";"[]";"Victor Hugo";"21:14"
"2";"[]";"Victor Hugo";"21:15"
"2";"[]";"Victor Hugo";"21:16"
"2";"[]";"Victor Hugo";"21:17"
"2";"[]";"Victor Hugo";"21:19"
"2";"[]";"Victor Hugo";"21:20"
"2";"[]";"Victor Hugo";"21:21"
"2";"[]";"Victor Hugo";"21:23"
"2";"[]";"Victor Hugo";"21:24"
"2";"[]";"Victor Hugo";"21:25"
"2";"[]";"Victor Hugo";"21:26"
"2";"[]";"Victor Hugo";"21:29"
"2";"[]";"Victor Hugo";"21:30"
"2";"[]";"Victor Hugo";"21:31"
"2";"[]";"Victor Hugo";"21:34"
"2";"[]";"Victor Hugo";"21:35"
"2";"[]";"Victor Hugo";"21:36"
"2";"[]";"Victor Hugo";"21:39"
"2";"[]";"Victor Hugo";"21:40"
"2";"[]";"Victor Hugo";"21:41"
"2";"[]";"Victor Hugo";"21:42"
"2";"[]";"Victor Hugo";"21:44"
"2";"[]";"Victor Hugo";"21:45"
"2";"[]";"Victor Hugo";"21:46"
"2";"[]";"Victor Hugo";"21:48"
"2";"[]";"Victor Hugo";"21:49"
"2";"[]";"Victor Hugo";"21:50"
"2";"[]";"Victor Hugo";"21:51"
"2";"[]";"Victor Hugo";"21:54"
"2";"[]";"Victor Hugo";"21:55"
"2";"[]";"Victor Hugo";"21:56"
"2";"[]";"Victor Hugo";"21:59"
"2";"[]";"Victor Hugo";"22:00"
"2";"[]";"Victor Hugo";"22:01"
"2";"[]";"Victor Hugo";"22:04"
"2";"[]";"Victor Hugo";"22:05"
"2";"[]";"Victor Hugo";"22:06"
"2";"[]";"Victor Hugo";"22:07"
"2";"[]";"Victor Hugo";"22:09"
"2";"[]";"Victor Hugo";"22:10"
"2";"[]";"Victor Hugo";"22:11"
"2";"[]";"Victor Hugo";"22:13"
"2";"[]";"Victor Hugo";"22:14"
"2";"[]";"Victor Hugo";"22:15"
"2";"[]";"Victor Hugo";"22:16"
"2";"[]";"Victor Hugo";"22:19"
"2";"[]";"Victor Hugo";"22:21"
"2";"[]";"Victor Hugo";"22:24"
"2";"[]";"Victor Hugo";"22:25"
"2";"[]";"Victor Hugo";"22:26"
"2";"[]";"Victor Hugo";"22:27"
"2";"[]";"Victor Hugo";"22:29"
"2";"[]";"Victor Hugo";"22:31"
"2";"[]";"Victor Hugo";"22:32"
"2";"[]";"Victor Hugo";"22:33"
"2";"[]";"Victor Hugo";"22:34"
"2";"[]";"Victor Hugo";"22:36"
"2";"[]";"Victor Hugo";"22:38"
"2";"[]";"Victor Hugo";"22:39"
"2";"[]";"Victor Hugo";"22:41"
"2";"[]";"Victor Hugo";"22:44"
"2";"[]";"Victor Hugo";"22:45"
"2";"[]";"Victor Hugo";"22:46"
"2";"[]";"Victor Hugo";"22:49"
"2";"[]";"Victor Hugo";"22:50"
"2";"[]";"Victor Hugo";"22:51"
"2";"[]";"Victor Hugo";"22:54"
"2";"[]";"Victor Hugo";"22:56"
"2";"[]";"Victor Hugo";"22:57"
"2";"[]";"Victor Hugo";"22:59"
"2";"[]";"Victor Hugo";"23:01"
"2";"[]";"Victor Hugo";"23:03"
"2";"[]";"Victor Hugo";"23:04"
"2";"[]";"Victor Hugo";"23:06"
"2";"[]";"Victor Hugo";"23:09"
"2";"[]";"Victor Hugo";"23:11"
"2";"[]";"Victor Hugo";"23:14"
"2";"[]";"Victor Hugo";"23:15"
"2";"[]";"Victor Hugo";"23:16"
"2";"[]";"Victor Hugo";"23:19"
"2";"[]";"Victor Hugo";"23:21"
"2";"[]";"Victor Hugo";"23:22"
"2";"[]";"Victor Hugo";"23:24"
"2";"[]";"Victor Hugo";"23:26"
"2";"[]";"Victor Hugo";"23:28"
"2";"[]";"Victor Hugo";"23:29"
"2";"[]";"Victor Hugo";"23:31"
"2";"[]";"Victor Hugo";"23:34"
"2";"[]";"Victor Hugo";"23:36"
"2";"[]";"Victor Hugo";"23:39"
"2";"[]";"Victor Hugo";"23:40"
"2";"[]";"Victor Hugo";"23:41"
"2";"[]";"Victor Hugo";"23:44"
"2";"[]";"Victor Hugo";"23:46"
"2";"[]";"Victor Hugo";"23:47"
"2";"[]";"Victor Hugo";"23:49"
"2";"[]";"Victor Hugo";"23:51"
"2";"[]";"Victor Hugo";"23:53"
"2";"[]";"Victor Hugo";"23:54"
"2";"[]";"Victor Hugo";"23:56"
"2";"[]";"Victor Hugo";"23:59"
"2";"[]";"Victor Hugo";"24:01"
"2";"[]";"Victor Hugo";"24:04"
"2";"[]";"Victor Hugo";"24:05"
"2";"[]";"Victor Hugo";"24:06"
"2";"[]";"Victor Hugo";"24:09"
"2";"[]";"Victor Hugo";"24:11"
"2";"[]";"Victor Hugo";"24:12"
"2";"[]";"Victor Hugo";"24:14"
"2";"[]";"Victor Hugo";"24:16"
"2";"[]";"Victor Hugo";"24:18"
"2";"[]";"Victor Hugo";"24:19"
"2";"[]";"Victor Hugo";"24:21"
"2";"[]";"Victor Hugo";"24:24"
"2";"[]";"Victor Hugo";"24:25"
"2";"[]";"Victor Hugo";"24:26"
"2";"[]";"Victor Hugo";"24:29"
"2";"[]";"Victor Hugo";"24:34"
"2";"[]";"Victor Hugo";"24:42"
"2";"[]";"Victor Hugo";"24:43"
"2";"[]";"Victor Hugo";"24:44"
"2";"[]";"Victor Hugo";"24:52"
"2";"[]";"Victor Hugo";"24:54"
"2";"[]";"Victor Hugo";"25:02"
"2";"[]";"Victor Hugo";"25:04"
"2";"[]";"Victor Hugo";"25:12"
"2";"[]";"Victor Hugo";"25:14"
"2";"[]";"Victor Hugo";"25:22"
"2";"[]";"Victor Hugo";"25:24"
"2";"[]";"Victor Hugo";"25:32"
"2";"[]";"Victor Hugo";"25:34"
"2";"[]";"Victor Hugo";"25:44"
