"TER";"[]";"Gare du Nord";"15:37"
"TER";"[]";"Gare du Nord";"15:38"
"TER";"[]";"Gare du Nord";"15:39"
"TER";"[]";"Gare du Nord";"15:40"
"TER";"[]";"Gare du Nord";"15:41"
"TER";"[]";"Gare du Nord";"15:42"
"TER";"[]";"Gare du Nord";"15:43"
"TER";"[]";"Gare du Nord";"15:44"
"TER";"[]";"Gare du Nord";"15:45"
"TER";"[]";"Gare du Nord";"15:46"
"TER";"[]";"Gare du Nord";"15:47"
"TER";"[]";"Gare du Nord";"15:49"
"TER";"[]";"Gare du Nord";"15:50"
"TER";"[]";"Gare du Nord";"15:51"
"TER";"[]";"Gare du Nord";"15:52"
"TER";"[]";"Gare du Nord";"15:53"
"TER";"[]";"Gare du Nord";"15:54"
"TER";"[]";"Gare du Nord";"15:55"
"TER";"[]";"Gare du Nord";"15:56"
"TER";"[]";"Gare du Nord";"15:57"
"TER";"[]";"Gare du Nord";"15:58"
"TER";"[]";"Gare du Nord";"15:59"
"TER";"[]";"Gare du Nord";"16:00"
"TER";"[]";"Gare du Nord";"16:01"
"TER";"[]";"Gare du Nord";"16:02"
"TER";"[]";"Gare du Nord";"16:03"
"TER";"[]";"Gare du Nord";"16:04"
"TER";"[]";"Gare du Nord";"16:05"
"TER";"[]";"Gare du Nord";"16:06"
"TER";"[]";"Gare du Nord";"16:07"
"TER";"[]";"Gare du Nord";"16:08"
"TER";"[]";"Gare du Nord";"16:09"
"TER";"[]";"Gare du Nord";"16:10"
"TER";"[]";"Gare du Nord";"16:11"
"TER";"[]";"Gare du Nord";"16:12"
"TER";"[]";"Gare du Nord";"16:13"
"TER";"[]";"Gare du Nord";"16:14"
"TER";"[]";"Gare du Nord";"16:15"
"TER";"[]";"Gare du Nord";"16:17"
"TER";"[]";"Gare du Nord";"16:19"
"TER";"[]";"Gare du Nord";"16:20"
"TER";"[]";"Gare du Nord";"16:21"
"TER";"[]";"Gare du Nord";"16:22"
"TER";"[]";"Gare du Nord";"16:23"
"TER";"[]";"Gare du Nord";"16:24"
"TER";"[]";"Gare du Nord";"16:25"
"TER";"[]";"Gare du Nord";"16:26"
"TER";"[]";"Gare du Nord";"16:27"
"TER";"[]";"Gare du Nord";"16:28"
"TER";"[]";"Gare du Nord";"16:29"
"TER";"[]";"Gare du Nord";"16:30"
"TER";"[]";"Gare du Nord";"16:31"
"TER";"[]";"Gare du Nord";"16:32"
"TER";"[]";"Gare du Nord";"16:33"
"TER";"[]";"Gare du Nord";"16:34"
"TER";"[]";"Gare du Nord";"16:35"
"TER";"[]";"Gare du Nord";"16:36"
"TER";"[]";"Gare du Nord";"16:37"
"TER";"[]";"Gare du Nord";"16:38"
"TER";"[]";"Gare du Nord";"16:39"
"TER";"[]";"Gare du Nord";"16:40"
"TER";"[]";"Gare du Nord";"16:41"
"TER";"[]";"Gare du Nord";"16:42"
"TER";"[]";"Gare du Nord";"16:43"
"TER";"[]";"Gare du Nord";"16:44"
"TER";"[]";"Gare du Nord";"16:45"
"TER";"[]";"Gare du Nord";"16:47"
"TER";"[]";"Gare du Nord";"16:48"
"TER";"[]";"Gare du Nord";"16:49"
"TER";"[]";"Gare du Nord";"16:50"
"TER";"[]";"Gare du Nord";"16:51"
"TER";"[]";"Gare du Nord";"16:52"
"TER";"[]";"Gare du Nord";"16:53"
"TER";"[]";"Gare du Nord";"16:54"
"TER";"[]";"Gare du Nord";"16:55"
"TER";"[]";"Gare du Nord";"16:56"
"TER";"[]";"Gare du Nord";"16:57"
"TER";"[]";"Gare du Nord";"16:58"
"TER";"[]";"Gare du Nord";"16:59"
"TER";"[]";"Gare du Nord";"17:00"
"TER";"[]";"Gare du Nord";"17:01"
"TER";"[]";"Gare du Nord";"17:02"
"TER";"[]";"Gare du Nord";"17:03"
"TER";"[]";"Gare du Nord";"17:04"
"TER";"[]";"Gare du Nord";"17:05"
"TER";"[]";"Gare du Nord";"17:06"
"TER";"[]";"Gare du Nord";"17:07"
"TER";"[]";"Gare du Nord";"17:08"
"TER";"[]";"Gare du Nord";"17:09"
"TER";"[]";"Gare du Nord";"17:10"
"TER";"[]";"Gare du Nord";"17:11"
"TER";"[]";"Gare du Nord";"17:12"
"TER";"[]";"Gare du Nord";"17:13"
"TER";"[]";"Gare du Nord";"17:14"
"TER";"[]";"Gare du Nord";"17:15"
"TER";"[]";"Gare du Nord";"17:17"
"TER";"[]";"Gare du Nord";"17:18"
"TER";"[]";"Gare du Nord";"17:19"
"TER";"[]";"Gare du Nord";"17:20"
"TER";"[]";"Gare du Nord";"17:21"
"TER";"[]";"Gare du Nord";"17:22"
"TER";"[]";"Gare du Nord";"17:23"
"TER";"[]";"Gare du Nord";"17:24"
"TER";"[]";"Gare du Nord";"17:25"
"TER";"[]";"Gare du Nord";"17:26"
"TER";"[]";"Gare du Nord";"17:27"
"TER";"[]";"Gare du Nord";"17:28"
"TER";"[]";"Gare du Nord";"17:29"
"TER";"[]";"Gare du Nord";"17:30"
"TER";"[]";"Gare du Nord";"17:32"
"TER";"[]";"Gare du Nord";"17:33"
"TER";"[]";"Gare du Nord";"17:34"
"TER";"[]";"Gare du Nord";"17:35"
"TER";"[]";"Gare du Nord";"17:36"
"TER";"[]";"Gare du Nord";"17:37"
"TER";"[]";"Gare du Nord";"17:38"
"TER";"[]";"Gare du Nord";"17:39"
"TER";"[]";"Gare du Nord";"17:40"
"TER";"[]";"Gare du Nord";"17:41"
"TER";"[]";"Gare du Nord";"17:42"
"TER";"[]";"Gare du Nord";"17:43"
"TER";"[]";"Gare du Nord";"17:44"
"TER";"[]";"Gare du Nord";"17:45"
"TER";"[]";"Gare du Nord";"17:46"
"TER";"[]";"Gare du Nord";"17:47"
"TER";"[]";"Gare du Nord";"17:48"
"TER";"[]";"Gare du Nord";"17:49"
"TER";"[]";"Gare du Nord";"17:50"
"TER";"[]";"Gare du Nord";"17:51"
"TER";"[]";"Gare du Nord";"17:52"
"TER";"[]";"Gare du Nord";"17:53"
"TER";"[]";"Gare du Nord";"17:54"
"TER";"[]";"Gare du Nord";"17:55"
"TER";"[]";"Gare du Nord";"17:56"
"TER";"[]";"Gare du Nord";"17:57"
"TER";"[]";"Gare du Nord";"17:58"
"TER";"[]";"Gare du Nord";"17:59"
"TER";"[]";"Gare du Nord";"18:00"
"TER";"[]";"Gare du Nord";"18:01"
"TER";"[]";"Gare du Nord";"18:02"
"TER";"[]";"Gare du Nord";"18:03"
"TER";"[]";"Gare du Nord";"18:04"
"TER";"[]";"Gare du Nord";"18:05"
"TER";"[]";"Gare du Nord";"18:06"
"TER";"[]";"Gare du Nord";"18:07"
"TER";"[]";"Gare du Nord";"18:08"
"TER";"[]";"Gare du Nord";"18:09"
"TER";"[]";"Gare du Nord";"18:10"
"TER";"[]";"Gare du Nord";"18:11"
"TER";"[]";"Gare du Nord";"18:12"
"TER";"[]";"Gare du Nord";"18:13"
"TER";"[]";"Gare du Nord";"18:14"
"TER";"[]";"Gare du Nord";"18:15"
"TER";"[]";"Gare du Nord";"18:17"
"TER";"[]";"Gare du Nord";"18:18"
"TER";"[]";"Gare du Nord";"18:19"
"TER";"[]";"Gare du Nord";"18:20"
"TER";"[]";"Gare du Nord";"18:21"
"TER";"[]";"Gare du Nord";"18:22"
"TER";"[]";"Gare du Nord";"18:23"
"TER";"[]";"Gare du Nord";"18:24"
"TER";"[]";"Gare du Nord";"18:25"
"TER";"[]";"Gare du Nord";"18:26"
"TER";"[]";"Gare du Nord";"18:27"
"TER";"[]";"Gare du Nord";"18:28"
"TER";"[]";"Gare du Nord";"18:29"
"TER";"[]";"Gare du Nord";"18:30"
"TER";"[]";"Gare du Nord";"18:32"
"TER";"[]";"Gare du Nord";"18:33"
"TER";"[]";"Gare du Nord";"18:34"
"TER";"[]";"Gare du Nord";"18:35"
"TER";"[]";"Gare du Nord";"18:36"
"TER";"[]";"Gare du Nord";"18:37"
"TER";"[]";"Gare du Nord";"18:38"
"TER";"[]";"Gare du Nord";"18:39"
"TER";"[]";"Gare du Nord";"18:40"
"TER";"[]";"Gare du Nord";"18:41"
"TER";"[]";"Gare du Nord";"18:42"
"TER";"[]";"Gare du Nord";"18:43"
"TER";"[]";"Gare du Nord";"18:44"
"TER";"[]";"Gare du Nord";"18:45"
"TER";"[]";"Gare du Nord";"18:47"
"TER";"[]";"Gare du Nord";"18:48"
"TER";"[]";"Gare du Nord";"18:49"
"TER";"[]";"Gare du Nord";"18:50"
"TER";"[]";"Gare du Nord";"18:51"
"TER";"[]";"Gare du Nord";"18:52"
"TER";"[]";"Gare du Nord";"18:53"
"TER";"[]";"Gare du Nord";"18:54"
"TER";"[]";"Gare du Nord";"18:55"
"TER";"[]";"Gare du Nord";"18:56"
"TER";"[]";"Gare du Nord";"18:57"
"TER";"[]";"Gare du Nord";"18:58"
"TER";"[]";"Gare du Nord";"18:59"
"TER";"[]";"Gare du Nord";"19:00"
"TER";"[]";"Gare du Nord";"19:01"
"TER";"[]";"Gare du Nord";"19:02"
"TER";"[]";"Gare du Nord";"19:03"
"TER";"[]";"Gare du Nord";"19:04"
"TER";"[]";"Gare du Nord";"19:05"
"TER";"[]";"Gare du Nord";"19:06"
"TER";"[]";"Gare du Nord";"19:07"
"TER";"[]";"Gare du Nord";"19:08"
"TER";"[]";"Gare du Nord";"19:09"
"TER";"[]";"Gare du Nord";"19:10"
"TER";"[]";"Gare du Nord";"19:11"
"TER";"[]";"Gare du Nord";"19:12"
"TER";"[]";"Gare du Nord";"19:13"
"TER";"[]";"Gare du Nord";"19:14"
"TER";"[]";"Gare du Nord";"19:15"
"TER";"[]";"Gare du Nord";"19:16"
"TER";"[]";"Gare du Nord";"19:17"
"TER";"[]";"Gare du Nord";"19:18"
"TER";"[]";"Gare du Nord";"19:19"
"TER";"[]";"Gare du Nord";"19:20"
"TER";"[]";"Gare du Nord";"19:21"
"TER";"[]";"Gare du Nord";"19:22"
"TER";"[]";"Gare du Nord";"19:23"
"TER";"[]";"Gare du Nord";"19:24"
"TER";"[]";"Gare du Nord";"19:25"
"TER";"[]";"Gare du Nord";"19:26"
"TER";"[]";"Gare du Nord";"19:27"
"TER";"[]";"Gare du Nord";"19:28"
"TER";"[]";"Gare du Nord";"19:29"
"TER";"[]";"Gare du Nord";"19:30"
"TER";"[]";"Gare du Nord";"19:31"
"TER";"[]";"Gare du Nord";"19:32"
"TER";"[]";"Gare du Nord";"19:33"
"TER";"[]";"Gare du Nord";"19:34"
"TER";"[]";"Gare du Nord";"19:35"
"TER";"[]";"Gare du Nord";"19:36"
"TER";"[]";"Gare du Nord";"19:37"
"TER";"[]";"Gare du Nord";"19:38"
"TER";"[]";"Gare du Nord";"19:39"
"TER";"[]";"Gare du Nord";"19:40"
"TER";"[]";"Gare du Nord";"19:41"
"TER";"[]";"Gare du Nord";"19:42"
"TER";"[]";"Gare du Nord";"19:43"
"TER";"[]";"Gare du Nord";"19:44"
"TER";"[]";"Gare du Nord";"19:45"
"TER";"[]";"Gare du Nord";"19:47"
"TER";"[]";"Gare du Nord";"19:48"
"TER";"[]";"Gare du Nord";"19:49"
"TER";"[]";"Gare du Nord";"19:50"
"TER";"[]";"Gare du Nord";"19:51"
"TER";"[]";"Gare du Nord";"19:52"
"TER";"[]";"Gare du Nord";"19:53"
"TER";"[]";"Gare du Nord";"19:54"
"TER";"[]";"Gare du Nord";"19:55"
"TER";"[]";"Gare du Nord";"19:56"
"TER";"[]";"Gare du Nord";"19:57"
"TER";"[]";"Gare du Nord";"19:58"
"TER";"[]";"Gare du Nord";"19:59"
"TER";"[]";"Gare du Nord";"20:00"
"TER";"[]";"Gare du Nord";"20:01"
"TER";"[]";"Gare du Nord";"20:02"
"TER";"[]";"Gare du Nord";"20:03"
"TER";"[]";"Gare du Nord";"20:04"
"TER";"[]";"Gare du Nord";"20:05"
"TER";"[]";"Gare du Nord";"20:06"
"TER";"[]";"Gare du Nord";"20:07"
"TER";"[]";"Gare du Nord";"20:08"
"TER";"[]";"Gare du Nord";"20:09"
"TER";"[]";"Gare du Nord";"20:10"
"TER";"[]";"Gare du Nord";"20:11"
"TER";"[]";"Gare du Nord";"20:12"
"TER";"[]";"Gare du Nord";"20:13"
"TER";"[]";"Gare du Nord";"20:14"
"TER";"[]";"Gare du Nord";"20:15"
"TER";"[]";"Gare du Nord";"20:17"
"TER";"[]";"Gare du Nord";"20:18"
"TER";"[]";"Gare du Nord";"20:19"
"TER";"[]";"Gare du Nord";"20:20"
"TER";"[]";"Gare du Nord";"20:21"
"TER";"[]";"Gare du Nord";"20:22"
"TER";"[]";"Gare du Nord";"20:23"
"TER";"[]";"Gare du Nord";"20:24"
"TER";"[]";"Gare du Nord";"20:25"
"TER";"[]";"Gare du Nord";"20:26"
"TER";"[]";"Gare du Nord";"20:27"
"TER";"[]";"Gare du Nord";"20:28"
"TER";"[]";"Gare du Nord";"20:29"
"TER";"[]";"Gare du Nord";"20:30"
"TER";"[]";"Gare du Nord";"20:31"
"TER";"[]";"Gare du Nord";"20:32"
"TER";"[]";"Gare du Nord";"20:33"
"TER";"[]";"Gare du Nord";"20:34"
"TER";"[]";"Gare du Nord";"20:35"
"TER";"[]";"Gare du Nord";"20:36"
"TER";"[]";"Gare du Nord";"20:37"
"TER";"[]";"Gare du Nord";"20:38"
"TER";"[]";"Gare du Nord";"20:39"
"TER";"[]";"Gare du Nord";"20:40"
"TER";"[]";"Gare du Nord";"20:41"
"TER";"[]";"Gare du Nord";"20:42"
"TER";"[]";"Gare du Nord";"20:43"
"TER";"[]";"Gare du Nord";"20:44"
"TER";"[]";"Gare du Nord";"20:45"
"TER";"[]";"Gare du Nord";"20:46"
"TER";"[]";"Gare du Nord";"20:47"
"TER";"[]";"Gare du Nord";"20:48"
"TER";"[]";"Gare du Nord";"20:50"
"TER";"[]";"Gare du Nord";"20:51"
"TER";"[]";"Gare du Nord";"20:52"
"TER";"[]";"Gare du Nord";"20:53"
"TER";"[]";"Gare du Nord";"20:54"
"TER";"[]";"Gare du Nord";"20:55"
"TER";"[]";"Gare du Nord";"20:56"
"TER";"[]";"Gare du Nord";"20:57"
"TER";"[]";"Gare du Nord";"20:58"
"TER";"[]";"Gare du Nord";"20:59"
"TER";"[]";"Gare du Nord";"21:00"
"TER";"[]";"Gare du Nord";"21:01"
"TER";"[]";"Gare du Nord";"21:02"
"TER";"[]";"Gare du Nord";"21:04"
"TER";"[]";"Gare du Nord";"21:05"
"TER";"[]";"Gare du Nord";"21:06"
"TER";"[]";"Gare du Nord";"21:07"
"TER";"[]";"Gare du Nord";"21:08"
"TER";"[]";"Gare du Nord";"21:09"
"TER";"[]";"Gare du Nord";"21:10"
"TER";"[]";"Gare du Nord";"21:11"
"TER";"[]";"Gare du Nord";"21:12"
"TER";"[]";"Gare du Nord";"21:13"
"TER";"[]";"Gare du Nord";"21:14"
"TER";"[]";"Gare du Nord";"21:15"
"TER";"[]";"Gare du Nord";"21:16"
"TER";"[]";"Gare du Nord";"21:17"
"TER";"[]";"Gare du Nord";"21:18"
"TER";"[]";"Gare du Nord";"21:20"
"TER";"[]";"Gare du Nord";"21:21"
"TER";"[]";"Gare du Nord";"21:22"
"TER";"[]";"Gare du Nord";"21:23"
"TER";"[]";"Gare du Nord";"21:24"
"TER";"[]";"Gare du Nord";"21:25"
"TER";"[]";"Gare du Nord";"21:26"
"TER";"[]";"Gare du Nord";"21:27"
"TER";"[]";"Gare du Nord";"21:28"
"TER";"[]";"Gare du Nord";"21:29"
"TER";"[]";"Gare du Nord";"21:30"
"TER";"[]";"Gare du Nord";"21:31"
"TER";"[]";"Gare du Nord";"21:32"
"TER";"[]";"Gare du Nord";"21:33"
"TER";"[]";"Gare du Nord";"21:34"
"TER";"[]";"Gare du Nord";"21:35"
"TER";"[]";"Gare du Nord";"21:36"
"TER";"[]";"Gare du Nord";"21:37"
"TER";"[]";"Gare du Nord";"21:38"
"TER";"[]";"Gare du Nord";"21:39"
"TER";"[]";"Gare du Nord";"21:40"
"TER";"[]";"Gare du Nord";"21:41"
"TER";"[]";"Gare du Nord";"21:42"
"TER";"[]";"Gare du Nord";"21:43"
"TER";"[]";"Gare du Nord";"21:44"
"TER";"[]";"Gare du Nord";"21:45"
"TER";"[]";"Gare du Nord";"21:47"
"TER";"[]";"Gare du Nord";"21:50"
"TER";"[]";"Gare du Nord";"21:51"
"TER";"[]";"Gare du Nord";"21:52"
"TER";"[]";"Gare du Nord";"21:53"
"TER";"[]";"Gare du Nord";"21:54"
"TER";"[]";"Gare du Nord";"21:55"
"TER";"[]";"Gare du Nord";"21:56"
"TER";"[]";"Gare du Nord";"21:57"
"TER";"[]";"Gare du Nord";"21:59"
"TER";"[]";"Gare du Nord";"22:00"
"TER";"[]";"Gare du Nord";"22:01"
"TER";"[]";"Gare du Nord";"22:02"
"TER";"[]";"Gare du Nord";"22:04"
"TER";"[]";"Gare du Nord";"22:05"
"TER";"[]";"Gare du Nord";"22:06"
"TER";"[]";"Gare du Nord";"22:07"
"TER";"[]";"Gare du Nord";"22:08"
"TER";"[]";"Gare du Nord";"22:09"
"TER";"[]";"Gare du Nord";"22:10"
"TER";"[]";"Gare du Nord";"22:11"
"TER";"[]";"Gare du Nord";"22:12"
"TER";"[]";"Gare du Nord";"22:14"
"TER";"[]";"Gare du Nord";"22:15"
"TER";"[]";"Gare du Nord";"22:17"
"TER";"[]";"Gare du Nord";"22:20"
"TER";"[]";"Gare du Nord";"22:21"
"TER";"[]";"Gare du Nord";"22:22"
"TER";"[]";"Gare du Nord";"22:23"
"TER";"[]";"Gare du Nord";"22:24"
"TER";"[]";"Gare du Nord";"22:25"
"TER";"[]";"Gare du Nord";"22:26"
"TER";"[]";"Gare du Nord";"22:27"
"TER";"[]";"Gare du Nord";"22:28"
"TER";"[]";"Gare du Nord";"22:29"
"TER";"[]";"Gare du Nord";"22:30"
"TER";"[]";"Gare du Nord";"22:32"
"TER";"[]";"Gare du Nord";"22:34"
"TER";"[]";"Gare du Nord";"22:35"
"TER";"[]";"Gare du Nord";"22:36"
"TER";"[]";"Gare du Nord";"22:37"
"TER";"[]";"Gare du Nord";"22:38"
"TER";"[]";"Gare du Nord";"22:39"
"TER";"[]";"Gare du Nord";"22:40"
"TER";"[]";"Gare du Nord";"22:41"
"TER";"[]";"Gare du Nord";"22:42"
"TER";"[]";"Gare du Nord";"22:44"
"TER";"[]";"Gare du Nord";"22:45"
"TER";"[]";"Gare du Nord";"22:47"
"TER";"[]";"Gare du Nord";"22:48"
"TER";"[]";"Gare du Nord";"22:50"
"TER";"[]";"Gare du Nord";"22:51"
"TER";"[]";"Gare du Nord";"22:52"
"TER";"[]";"Gare du Nord";"22:53"
"TER";"[]";"Gare du Nord";"22:54"
"TER";"[]";"Gare du Nord";"22:55"
"TER";"[]";"Gare du Nord";"22:56"
"TER";"[]";"Gare du Nord";"22:57"
"TER";"[]";"Gare du Nord";"22:59"
"TER";"[]";"Gare du Nord";"23:00"
"TER";"[]";"Gare du Nord";"23:02"
"TER";"[]";"Gare du Nord";"23:04"
"TER";"[]";"Gare du Nord";"23:05"
"TER";"[]";"Gare du Nord";"23:06"
"TER";"[]";"Gare du Nord";"23:07"
"TER";"[]";"Gare du Nord";"23:08"
"TER";"[]";"Gare du Nord";"23:09"
"TER";"[]";"Gare du Nord";"23:10"
"TER";"[]";"Gare du Nord";"23:11"
"TER";"[]";"Gare du Nord";"23:12"
"TER";"[]";"Gare du Nord";"23:13"
"TER";"[]";"Gare du Nord";"23:14"
"TER";"[]";"Gare du Nord";"23:15"
"TER";"[]";"Gare du Nord";"23:17"
"TER";"[]";"Gare du Nord";"23:18"
"TER";"[]";"Gare du Nord";"23:19"
"TER";"[]";"Gare du Nord";"23:20"
"TER";"[]";"Gare du Nord";"23:21"
"TER";"[]";"Gare du Nord";"23:22"
"TER";"[]";"Gare du Nord";"23:23"
"TER";"[]";"Gare du Nord";"23:24"
"TER";"[]";"Gare du Nord";"23:25"
"TER";"[]";"Gare du Nord";"23:26"
"TER";"[]";"Gare du Nord";"23:27"
"TER";"[]";"Gare du Nord";"23:29"
"TER";"[]";"Gare du Nord";"23:30"
"TER";"[]";"Gare du Nord";"23:31"
"TER";"[]";"Gare du Nord";"23:32"
"TER";"[]";"Gare du Nord";"23:34"
"TER";"[]";"Gare du Nord";"23:35"
"TER";"[]";"Gare du Nord";"23:36"
"TER";"[]";"Gare du Nord";"23:37"
"TER";"[]";"Gare du Nord";"23:38"
"TER";"[]";"Gare du Nord";"23:39"
"TER";"[]";"Gare du Nord";"23:40"
"TER";"[]";"Gare du Nord";"23:41"
"TER";"[]";"Gare du Nord";"23:42"
"TER";"[]";"Gare du Nord";"23:44"
"TER";"[]";"Gare du Nord";"23:45"
"TER";"[]";"Gare du Nord";"23:47"
"TER";"[]";"Gare du Nord";"23:48"
"TER";"[]";"Gare du Nord";"23:49"
"TER";"[]";"Gare du Nord";"23:50"
"TER";"[]";"Gare du Nord";"23:51"
"TER";"[]";"Gare du Nord";"23:52"
"TER";"[]";"Gare du Nord";"23:53"
"TER";"[]";"Gare du Nord";"23:54"
"TER";"[]";"Gare du Nord";"23:56"
"TER";"[]";"Gare du Nord";"23:57"
"TER";"[]";"Gare du Nord";"23:59"
"TER";"[]";"Gare du Nord";"24:00"
"TER";"[]";"Gare du Nord";"24:01"
"TER";"[]";"Gare du Nord";"24:04"
"TER";"[]";"Gare du Nord";"24:05"
"TER";"[]";"Gare du Nord";"24:06"
"TER";"[]";"Gare du Nord";"24:08"
"TER";"[]";"Gare du Nord";"24:09"
"TER";"[]";"Gare du Nord";"24:11"
"TER";"[]";"Gare du Nord";"24:13"
"TER";"[]";"Gare du Nord";"24:14"
"TER";"[]";"Gare du Nord";"24:15"
"TER";"[]";"Gare du Nord";"24:17"
"TER";"[]";"Gare du Nord";"24:19"
"TER";"[]";"Gare du Nord";"24:20"
"TER";"[]";"Gare du Nord";"24:21"
"TER";"[]";"Gare du Nord";"24:23"
"TER";"[]";"Gare du Nord";"24:24"
"TER";"[]";"Gare du Nord";"24:26"
"TER";"[]";"Gare du Nord";"24:28"
"TER";"[]";"Gare du Nord";"24:30"
"TER";"[]";"Gare du Nord";"24:32"
"TER";"[]";"Gare du Nord";"24:34"
"TER";"[]";"Gare du Nord";"24:35"
"TER";"[]";"Gare du Nord";"24:36"
"TER";"[]";"Gare du Nord";"24:38"
"TER";"[]";"Gare du Nord";"24:39"
"TER";"[]";"Gare du Nord";"24:41"
"TER";"[]";"Gare du Nord";"24:43"
"TER";"[]";"Gare du Nord";"24:47"
"TER";"[]";"Gare du Nord";"24:49"
"TER";"[]";"Gare du Nord";"24:50"
"TER";"[]";"Gare du Nord";"24:53"
"TER";"[]";"Gare du Nord";"24:54"
"TER";"[]";"Gare du Nord";"24:56"
