"13";"[]";"Châtillon-Montrouge";"17:58"
"13";"[]";"Châtillon-Montrouge";"17:59"
"13";"[]";"Châtillon-Montrouge";"18:00"
"13";"[]";"Châtillon-Montrouge";"18:01"
"13";"[]";"Châtillon-Montrouge";"18:03"
"13";"[]";"Châtillon-Montrouge";"18:04"
"13";"[]";"Châtillon-Montrouge";"18:05"
"13";"[]";"Châtillon-Montrouge";"18:06"
"13";"[]";"Châtillon-Montrouge";"18:07"
"13";"[]";"Châtillon-Montrouge";"18:08"
"13";"[]";"Châtillon-Montrouge";"18:09"
"13";"[]";"Châtillon-Montrouge";"18:11"
"13";"[]";"Châtillon-Montrouge";"18:12"
"13";"[]";"Châtillon-Montrouge";"18:13"
"13";"[]";"Châtillon-Montrouge";"18:14"
"13";"[]";"Châtillon-Montrouge";"18:15"
"13";"[]";"Châtillon-Montrouge";"18:16"
"13";"[]";"Châtillon-Montrouge";"18:18"
"13";"[]";"Châtillon-Montrouge";"18:20"
"13";"[]";"Châtillon-Montrouge";"18:21"
"13";"[]";"Châtillon-Montrouge";"18:22"
"13";"[]";"Châtillon-Montrouge";"18:23"
"13";"[]";"Châtillon-Montrouge";"18:25"
"13";"[]";"Châtillon-Montrouge";"18:27"
"13";"[]";"Châtillon-Montrouge";"18:29"
"13";"[]";"Châtillon-Montrouge";"18:30"
"13";"[]";"Châtillon-Montrouge";"18:31"
"13";"[]";"Châtillon-Montrouge";"18:32"
"13";"[]";"Châtillon-Montrouge";"18:34"
"13";"[]";"Châtillon-Montrouge";"18:36"
"13";"[]";"Châtillon-Montrouge";"18:38"
"13";"[]";"Châtillon-Montrouge";"18:39"
"13";"[]";"Châtillon-Montrouge";"18:40"
"13";"[]";"Châtillon-Montrouge";"18:41"
"13";"[]";"Châtillon-Montrouge";"18:42"
"13";"[]";"Châtillon-Montrouge";"18:43"
"13";"[]";"Châtillon-Montrouge";"18:45"
"13";"[]";"Châtillon-Montrouge";"18:46"
"13";"[]";"Châtillon-Montrouge";"18:47"
"13";"[]";"Châtillon-Montrouge";"18:48"
"13";"[]";"Châtillon-Montrouge";"18:49"
"13";"[]";"Châtillon-Montrouge";"18:50"
"13";"[]";"Châtillon-Montrouge";"18:51"
"13";"[]";"Châtillon-Montrouge";"18:52"
"13";"[]";"Châtillon-Montrouge";"18:53"
"13";"[]";"Châtillon-Montrouge";"18:54"
"13";"[]";"Châtillon-Montrouge";"18:55"
"13";"[]";"Châtillon-Montrouge";"18:57"
"13";"[]";"Châtillon-Montrouge";"18:59"
"13";"[]";"Châtillon-Montrouge";"19:00"
"13";"[]";"Châtillon-Montrouge";"19:01"
"13";"[]";"Châtillon-Montrouge";"19:03"
"13";"[]";"Châtillon-Montrouge";"19:04"
"13";"[]";"Châtillon-Montrouge";"19:05"
"13";"[]";"Châtillon-Montrouge";"19:06"
"13";"[]";"Châtillon-Montrouge";"19:07"
"13";"[]";"Châtillon-Montrouge";"19:08"
"13";"[]";"Châtillon-Montrouge";"19:09"
"13";"[]";"Châtillon-Montrouge";"19:10"
"13";"[]";"Châtillon-Montrouge";"19:11"
"13";"[]";"Châtillon-Montrouge";"19:12"
"13";"[]";"Châtillon-Montrouge";"19:13"
"13";"[]";"Châtillon-Montrouge";"19:14"
"13";"[]";"Châtillon-Montrouge";"19:15"
"13";"[]";"Châtillon-Montrouge";"19:16"
"13";"[]";"Châtillon-Montrouge";"19:17"
"13";"[]";"Châtillon-Montrouge";"19:18"
"13";"[]";"Châtillon-Montrouge";"19:19"
"13";"[]";"Châtillon-Montrouge";"19:20"
"13";"[]";"Châtillon-Montrouge";"19:21"
"13";"[]";"Châtillon-Montrouge";"19:22"
"13";"[]";"Châtillon-Montrouge";"19:24"
"13";"[]";"Châtillon-Montrouge";"19:25"
"13";"[]";"Châtillon-Montrouge";"19:26"
"13";"[]";"Châtillon-Montrouge";"19:28"
"13";"[]";"Châtillon-Montrouge";"19:29"
"13";"[]";"Châtillon-Montrouge";"19:30"
"13";"[]";"Châtillon-Montrouge";"19:31"
"13";"[]";"Châtillon-Montrouge";"19:32"
"13";"[]";"Châtillon-Montrouge";"19:33"
"13";"[]";"Châtillon-Montrouge";"19:35"
"13";"[]";"Châtillon-Montrouge";"19:37"
"13";"[]";"Châtillon-Montrouge";"19:38"
"13";"[]";"Châtillon-Montrouge";"19:39"
"13";"[]";"Châtillon-Montrouge";"19:40"
"13";"[]";"Châtillon-Montrouge";"19:42"
"13";"[]";"Châtillon-Montrouge";"19:44"
"13";"[]";"Châtillon-Montrouge";"19:46"
"13";"[]";"Châtillon-Montrouge";"19:47"
"13";"[]";"Châtillon-Montrouge";"19:48"
"13";"[]";"Châtillon-Montrouge";"19:49"
"13";"[]";"Châtillon-Montrouge";"19:50"
"13";"[]";"Châtillon-Montrouge";"19:51"
"13";"[]";"Châtillon-Montrouge";"19:52"
"13";"[]";"Châtillon-Montrouge";"19:53"
"13";"[]";"Châtillon-Montrouge";"19:54"
"13";"[]";"Châtillon-Montrouge";"19:55"
"13";"[]";"Châtillon-Montrouge";"19:57"
"13";"[]";"Châtillon-Montrouge";"19:58"
"13";"[]";"Châtillon-Montrouge";"19:59"
"13";"[]";"Châtillon-Montrouge";"20:01"
"13";"[]";"Châtillon-Montrouge";"20:02"
"13";"[]";"Châtillon-Montrouge";"20:03"
"13";"[]";"Châtillon-Montrouge";"20:04"
"13";"[]";"Châtillon-Montrouge";"20:05"
"13";"[]";"Châtillon-Montrouge";"20:06"
"13";"[]";"Châtillon-Montrouge";"20:07"
"13";"[]";"Châtillon-Montrouge";"20:08"
"13";"[]";"Châtillon-Montrouge";"20:09"
"13";"[]";"Châtillon-Montrouge";"20:10"
"13";"[]";"Châtillon-Montrouge";"20:11"
"13";"[]";"Châtillon-Montrouge";"20:12"
"13";"[]";"Châtillon-Montrouge";"20:13"
"13";"[]";"Châtillon-Montrouge";"20:14"
"13";"[]";"Châtillon-Montrouge";"20:15"
"13";"[]";"Châtillon-Montrouge";"20:16"
"13";"[]";"Châtillon-Montrouge";"20:17"
"13";"[]";"Châtillon-Montrouge";"20:18"
"13";"[]";"Châtillon-Montrouge";"20:19"
"13";"[]";"Châtillon-Montrouge";"20:20"
"13";"[]";"Châtillon-Montrouge";"20:22"
"13";"[]";"Châtillon-Montrouge";"20:23"
"13";"[]";"Châtillon-Montrouge";"20:24"
"13";"[]";"Châtillon-Montrouge";"20:25"
"13";"[]";"Châtillon-Montrouge";"20:26"
"13";"[]";"Châtillon-Montrouge";"20:27"
"13";"[]";"Châtillon-Montrouge";"20:29"
"13";"[]";"Châtillon-Montrouge";"20:30"
"13";"[]";"Châtillon-Montrouge";"20:32"
"13";"[]";"Châtillon-Montrouge";"20:33"
"13";"[]";"Châtillon-Montrouge";"20:36"
"13";"[]";"Châtillon-Montrouge";"20:37"
"13";"[]";"Châtillon-Montrouge";"20:38"
"13";"[]";"Châtillon-Montrouge";"20:39"
"13";"[]";"Châtillon-Montrouge";"20:41"
"13";"[]";"Châtillon-Montrouge";"20:42"
"13";"[]";"Châtillon-Montrouge";"20:43"
"13";"[]";"Châtillon-Montrouge";"20:45"
"13";"[]";"Châtillon-Montrouge";"20:46"
"13";"[]";"Châtillon-Montrouge";"20:47"
"13";"[]";"Châtillon-Montrouge";"20:49"
"13";"[]";"Châtillon-Montrouge";"20:50"
"13";"[]";"Châtillon-Montrouge";"20:51"
"13";"[]";"Châtillon-Montrouge";"20:52"
"13";"[]";"Châtillon-Montrouge";"20:53"
"13";"[]";"Châtillon-Montrouge";"20:55"
"13";"[]";"Châtillon-Montrouge";"20:56"
"13";"[]";"Châtillon-Montrouge";"20:57"
"13";"[]";"Châtillon-Montrouge";"20:58"
"13";"[]";"Châtillon-Montrouge";"21:00"
"13";"[]";"Châtillon-Montrouge";"21:02"
"13";"[]";"Châtillon-Montrouge";"21:04"
"13";"[]";"Châtillon-Montrouge";"21:05"
"13";"[]";"Châtillon-Montrouge";"21:06"
"13";"[]";"Châtillon-Montrouge";"21:07"
"13";"[]";"Châtillon-Montrouge";"21:09"
"13";"[]";"Châtillon-Montrouge";"21:11"
"13";"[]";"Châtillon-Montrouge";"21:13"
"13";"[]";"Châtillon-Montrouge";"21:14"
"13";"[]";"Châtillon-Montrouge";"21:17"
"13";"[]";"Châtillon-Montrouge";"21:18"
"13";"[]";"Châtillon-Montrouge";"21:21"
"13";"[]";"Châtillon-Montrouge";"21:23"
"13";"[]";"Châtillon-Montrouge";"21:25"
"13";"[]";"Châtillon-Montrouge";"21:26"
"13";"[]";"Châtillon-Montrouge";"21:27"
"13";"[]";"Châtillon-Montrouge";"21:28"
"13";"[]";"Châtillon-Montrouge";"21:29"
"13";"[]";"Châtillon-Montrouge";"21:30"
"13";"[]";"Châtillon-Montrouge";"21:32"
"13";"[]";"Châtillon-Montrouge";"21:34"
"13";"[]";"Châtillon-Montrouge";"21:35"
"13";"[]";"Châtillon-Montrouge";"21:36"
"13";"[]";"Châtillon-Montrouge";"21:38"
"13";"[]";"Châtillon-Montrouge";"21:39"
"13";"[]";"Châtillon-Montrouge";"21:41"
"13";"[]";"Châtillon-Montrouge";"21:42"
"13";"[]";"Châtillon-Montrouge";"21:45"
"13";"[]";"Châtillon-Montrouge";"21:46"
"13";"[]";"Châtillon-Montrouge";"21:49"
"13";"[]";"Châtillon-Montrouge";"21:50"
"13";"[]";"Châtillon-Montrouge";"21:51"
"13";"[]";"Châtillon-Montrouge";"21:53"
"13";"[]";"Châtillon-Montrouge";"21:54"
"13";"[]";"Châtillon-Montrouge";"21:55"
"13";"[]";"Châtillon-Montrouge";"21:56"
"13";"[]";"Châtillon-Montrouge";"21:59"
"13";"[]";"Châtillon-Montrouge";"22:00"
"13";"[]";"Châtillon-Montrouge";"22:03"
"13";"[]";"Châtillon-Montrouge";"22:07"
"13";"[]";"Châtillon-Montrouge";"22:08"
"13";"[]";"Châtillon-Montrouge";"22:10"
"13";"[]";"Châtillon-Montrouge";"22:11"
"13";"[]";"Châtillon-Montrouge";"22:12"
"13";"[]";"Châtillon-Montrouge";"22:13"
"13";"[]";"Châtillon-Montrouge";"22:15"
"13";"[]";"Châtillon-Montrouge";"22:16"
"13";"[]";"Châtillon-Montrouge";"22:17"
"13";"[]";"Châtillon-Montrouge";"22:19"
"13";"[]";"Châtillon-Montrouge";"22:20"
"13";"[]";"Châtillon-Montrouge";"22:21"
"13";"[]";"Châtillon-Montrouge";"22:22"
"13";"[]";"Châtillon-Montrouge";"22:23"
"13";"[]";"Châtillon-Montrouge";"22:24"
"13";"[]";"Châtillon-Montrouge";"22:26"
"13";"[]";"Châtillon-Montrouge";"22:27"
"13";"[]";"Châtillon-Montrouge";"22:28"
"13";"[]";"Châtillon-Montrouge";"22:30"
"13";"[]";"Châtillon-Montrouge";"22:31"
"13";"[]";"Châtillon-Montrouge";"22:32"
"13";"[]";"Châtillon-Montrouge";"22:35"
"13";"[]";"Châtillon-Montrouge";"22:36"
"13";"[]";"Châtillon-Montrouge";"22:37"
"13";"[]";"Châtillon-Montrouge";"22:39"
"13";"[]";"Châtillon-Montrouge";"22:41"
"13";"[]";"Châtillon-Montrouge";"22:42"
"13";"[]";"Châtillon-Montrouge";"22:44"
"13";"[]";"Châtillon-Montrouge";"22:45"
"13";"[]";"Châtillon-Montrouge";"22:46"
"13";"[]";"Châtillon-Montrouge";"22:48"
"13";"[]";"Châtillon-Montrouge";"22:49"
"13";"[]";"Châtillon-Montrouge";"22:51"
"13";"[]";"Châtillon-Montrouge";"22:52"
"13";"[]";"Châtillon-Montrouge";"22:53"
"13";"[]";"Châtillon-Montrouge";"22:56"
"13";"[]";"Châtillon-Montrouge";"22:57"
"13";"[]";"Châtillon-Montrouge";"23:00"
"13";"[]";"Châtillon-Montrouge";"23:01"
"13";"[]";"Châtillon-Montrouge";"23:02"
"13";"[]";"Châtillon-Montrouge";"23:04"
"13";"[]";"Châtillon-Montrouge";"23:06"
"13";"[]";"Châtillon-Montrouge";"23:09"
"13";"[]";"Châtillon-Montrouge";"23:11"
"13";"[]";"Châtillon-Montrouge";"23:13"
"13";"[]";"Châtillon-Montrouge";"23:15"
"13";"[]";"Châtillon-Montrouge";"23:16"
"13";"[]";"Châtillon-Montrouge";"23:17"
"13";"[]";"Châtillon-Montrouge";"23:20"
"13";"[]";"Châtillon-Montrouge";"23:21"
"13";"[]";"Châtillon-Montrouge";"23:24"
"13";"[]";"Châtillon-Montrouge";"23:25"
"13";"[]";"Châtillon-Montrouge";"23:26"
"13";"[]";"Châtillon-Montrouge";"23:29"
"13";"[]";"Châtillon-Montrouge";"23:30"
"13";"[]";"Châtillon-Montrouge";"23:31"
"13";"[]";"Châtillon-Montrouge";"23:33"
"13";"[]";"Châtillon-Montrouge";"23:34"
"13";"[]";"Châtillon-Montrouge";"23:35"
"13";"[]";"Châtillon-Montrouge";"23:36"
"13";"[]";"Châtillon-Montrouge";"23:38"
"13";"[]";"Châtillon-Montrouge";"23:40"
"13";"[]";"Châtillon-Montrouge";"23:41"
"13";"[]";"Châtillon-Montrouge";"23:42"
"13";"[]";"Châtillon-Montrouge";"23:44"
"13";"[]";"Châtillon-Montrouge";"23:46"
"13";"[]";"Châtillon-Montrouge";"23:47"
"13";"[]";"Châtillon-Montrouge";"23:49"
"13";"[]";"Châtillon-Montrouge";"23:50"
"13";"[]";"Châtillon-Montrouge";"23:51"
"13";"[]";"Châtillon-Montrouge";"23:54"
"13";"[]";"Châtillon-Montrouge";"23:56"
"13";"[]";"Châtillon-Montrouge";"23:59"
"13";"[]";"Châtillon-Montrouge";"24:00"
"13";"[]";"Châtillon-Montrouge";"24:01"
"13";"[]";"Châtillon-Montrouge";"24:03"
"13";"[]";"Châtillon-Montrouge";"24:04"
"13";"[]";"Châtillon-Montrouge";"24:05"
"13";"[]";"Châtillon-Montrouge";"24:06"
"13";"[]";"Châtillon-Montrouge";"24:07"
"13";"[]";"Châtillon-Montrouge";"24:09"
"13";"[]";"Châtillon-Montrouge";"24:11"
"13";"[]";"Châtillon-Montrouge";"24:13"
"13";"[]";"Châtillon-Montrouge";"24:14"
"13";"[]";"Châtillon-Montrouge";"24:16"
"13";"[]";"Châtillon-Montrouge";"24:18"
"13";"[]";"Châtillon-Montrouge";"24:21"
"13";"[]";"Châtillon-Montrouge";"24:23"
"13";"[]";"Châtillon-Montrouge";"24:26"
"13";"[]";"Châtillon-Montrouge";"24:28"
"13";"[]";"Châtillon-Montrouge";"24:31"
"13";"[]";"Châtillon-Montrouge";"24:33"
"13";"[]";"Châtillon-Montrouge";"24:36"
"13";"[]";"Châtillon-Montrouge";"24:38"
"13";"[]";"Châtillon-Montrouge";"24:41"
"13";"[]";"Châtillon-Montrouge";"24:46"
"13";"[]";"Châtillon-Montrouge";"24:51"
"13";"[]";"Châtillon-Montrouge";"25:00"
"13";"[]";"Châtillon-Montrouge";"25:09"
"13";"[]";"Châtillon-Montrouge";"25:18"
"13";"[]";"Châtillon-Montrouge";"25:27"
"13";"[]";"Châtillon-Montrouge";"25:37"
"13";"[]";"Châtillon-Montrouge";"25:38"
