"B";"[]";"Laplace";"22:42"
"B";"[]";"Laplace";"22:44"
"B";"[]";"Laplace";"22:46"
"B";"[]";"Laplace";"22:47"
"B";"[]";"Laplace";"22:48"
"B";"[]";"Laplace";"22:50"
"B";"[]";"Laplace";"22:54"
"B";"[]";"Laplace";"22:55"
"B";"[]";"Laplace";"22:56"
"B";"[]";"Laplace";"22:57"
"B";"[]";"Laplace";"22:58"
"B";"[]";"Laplace";"23:01"
"B";"[]";"Laplace";"23:02"
"B";"[]";"Laplace";"23:03"
"B";"[]";"Laplace";"23:04"
"B";"[]";"Laplace";"23:06"
"B";"[]";"Laplace";"23:08"
"B";"[]";"Laplace";"23:12"
"B";"[]";"Laplace";"23:13"
"B";"[]";"Laplace";"23:16"
"B";"[]";"Laplace";"23:17"
"B";"[]";"Laplace";"23:18"
"B";"[]";"Laplace";"23:19"
"B";"[]";"Laplace";"23:20"
"B";"[]";"Laplace";"23:26"
"B";"[]";"Laplace";"23:27"
"B";"[]";"Laplace";"23:28"
"B";"[]";"Laplace";"23:31"
"B";"[]";"Laplace";"23:32"
"B";"[]";"Laplace";"23:33"
"B";"[]";"Laplace";"23:34"
"B";"[]";"Laplace";"23:38"
"B";"[]";"Laplace";"23:43"
"B";"[]";"Laplace";"23:44"
"B";"[]";"Laplace";"23:46"
"B";"[]";"Laplace";"23:47"
"B";"[]";"Laplace";"23:48"
"B";"[]";"Laplace";"23:54"
"B";"[]";"Laplace";"23:55"
"B";"[]";"Laplace";"23:56"
"B";"[]";"Laplace";"24:01"
"B";"[]";"Laplace";"24:02"
"B";"[]";"Laplace";"24:03"
"B";"[]";"Laplace";"24:15"
"B";"[]";"Laplace";"24:16"
"B";"[]";"Laplace";"24:17"
"B";"[]";"Laplace";"24:31"
"B";"[]";"Laplace";"24:32"
"B";"[]";"Laplace";"24:33"
"B";"[]";"Laplace";"24:56"
"B";"[]";"Laplace";"25:04"
