"11";"[]";"Mairie des Lilas";"19:14"
"11";"[]";"Mairie des Lilas";"19:15"
"11";"[]";"Mairie des Lilas";"19:16"
"11";"[]";"Mairie des Lilas";"19:17"
"11";"[]";"Mairie des Lilas";"19:18"
"11";"[]";"Mairie des Lilas";"19:19"
"11";"[]";"Mairie des Lilas";"19:20"
"11";"[]";"Mairie des Lilas";"19:22"
"11";"[]";"Mairie des Lilas";"19:24"
"11";"[]";"Mairie des Lilas";"19:25"
"11";"[]";"Mairie des Lilas";"19:26"
"11";"[]";"Mairie des Lilas";"19:27"
"11";"[]";"Mairie des Lilas";"19:28"
"11";"[]";"Mairie des Lilas";"19:29"
"11";"[]";"Mairie des Lilas";"19:30"
"11";"[]";"Mairie des Lilas";"19:31"
"11";"[]";"Mairie des Lilas";"19:32"
"11";"[]";"Mairie des Lilas";"19:33"
"11";"[]";"Mairie des Lilas";"19:35"
"11";"[]";"Mairie des Lilas";"19:36"
"11";"[]";"Mairie des Lilas";"19:37"
"11";"[]";"Mairie des Lilas";"19:38"
"11";"[]";"Mairie des Lilas";"19:39"
"11";"[]";"Mairie des Lilas";"19:40"
"11";"[]";"Mairie des Lilas";"19:41"
"11";"[]";"Mairie des Lilas";"19:43"
"11";"[]";"Mairie des Lilas";"19:44"
"11";"[]";"Mairie des Lilas";"19:45"
"11";"[]";"Mairie des Lilas";"19:47"
"11";"[]";"Mairie des Lilas";"19:48"
"11";"[]";"Mairie des Lilas";"19:50"
"11";"[]";"Mairie des Lilas";"19:52"
"11";"[]";"Mairie des Lilas";"19:53"
"11";"[]";"Mairie des Lilas";"19:54"
"11";"[]";"Mairie des Lilas";"19:56"
"11";"[]";"Mairie des Lilas";"19:57"
"11";"[]";"Mairie des Lilas";"19:58"
"11";"[]";"Mairie des Lilas";"19:59"
"11";"[]";"Mairie des Lilas";"20:00"
"11";"[]";"Mairie des Lilas";"20:01"
"11";"[]";"Mairie des Lilas";"20:02"
"11";"[]";"Mairie des Lilas";"20:03"
"11";"[]";"Mairie des Lilas";"20:04"
"11";"[]";"Mairie des Lilas";"20:06"
"11";"[]";"Mairie des Lilas";"20:07"
"11";"[]";"Mairie des Lilas";"20:08"
"11";"[]";"Mairie des Lilas";"20:09"
"11";"[]";"Mairie des Lilas";"20:10"
"11";"[]";"Mairie des Lilas";"20:12"
"11";"[]";"Mairie des Lilas";"20:13"
"11";"[]";"Mairie des Lilas";"20:15"
"11";"[]";"Mairie des Lilas";"20:16"
"11";"[]";"Mairie des Lilas";"20:18"
"11";"[]";"Mairie des Lilas";"20:19"
"11";"[]";"Mairie des Lilas";"20:20"
"11";"[]";"Mairie des Lilas";"20:21"
"11";"[]";"Mairie des Lilas";"20:22"
"11";"[]";"Mairie des Lilas";"20:23"
"11";"[]";"Mairie des Lilas";"20:24"
"11";"[]";"Mairie des Lilas";"20:25"
"11";"[]";"Mairie des Lilas";"20:27"
"11";"[]";"Mairie des Lilas";"20:28"
"11";"[]";"Mairie des Lilas";"20:30"
"11";"[]";"Mairie des Lilas";"20:31"
"11";"[]";"Mairie des Lilas";"20:32"
"11";"[]";"Mairie des Lilas";"20:33"
"11";"[]";"Mairie des Lilas";"20:34"
"11";"[]";"Mairie des Lilas";"20:36"
"11";"[]";"Mairie des Lilas";"20:37"
"11";"[]";"Mairie des Lilas";"20:39"
"11";"[]";"Mairie des Lilas";"20:40"
"11";"[]";"Mairie des Lilas";"20:42"
"11";"[]";"Mairie des Lilas";"20:43"
"11";"[]";"Mairie des Lilas";"20:44"
"11";"[]";"Mairie des Lilas";"20:45"
"11";"[]";"Mairie des Lilas";"20:46"
"11";"[]";"Mairie des Lilas";"20:47"
"11";"[]";"Mairie des Lilas";"20:48"
"11";"[]";"Mairie des Lilas";"20:50"
"11";"[]";"Mairie des Lilas";"20:51"
"11";"[]";"Mairie des Lilas";"20:52"
"11";"[]";"Mairie des Lilas";"20:53"
"11";"[]";"Mairie des Lilas";"20:54"
"11";"[]";"Mairie des Lilas";"20:56"
"11";"[]";"Mairie des Lilas";"20:57"
"11";"[]";"Mairie des Lilas";"20:58"
"11";"[]";"Mairie des Lilas";"21:00"
"11";"[]";"Mairie des Lilas";"21:01"
"11";"[]";"Mairie des Lilas";"21:03"
"11";"[]";"Mairie des Lilas";"21:04"
"11";"[]";"Mairie des Lilas";"21:05"
"11";"[]";"Mairie des Lilas";"21:06"
"11";"[]";"Mairie des Lilas";"21:07"
"11";"[]";"Mairie des Lilas";"21:08"
"11";"[]";"Mairie des Lilas";"21:09"
"11";"[]";"Mairie des Lilas";"21:10"
"11";"[]";"Mairie des Lilas";"21:11"
"11";"[]";"Mairie des Lilas";"21:12"
"11";"[]";"Mairie des Lilas";"21:13"
"11";"[]";"Mairie des Lilas";"21:15"
"11";"[]";"Mairie des Lilas";"21:16"
"11";"[]";"Mairie des Lilas";"21:17"
"11";"[]";"Mairie des Lilas";"21:19"
"11";"[]";"Mairie des Lilas";"21:20"
"11";"[]";"Mairie des Lilas";"21:21"
"11";"[]";"Mairie des Lilas";"21:23"
"11";"[]";"Mairie des Lilas";"21:24"
"11";"[]";"Mairie des Lilas";"21:25"
"11";"[]";"Mairie des Lilas";"21:27"
"11";"[]";"Mairie des Lilas";"21:28"
"11";"[]";"Mairie des Lilas";"21:29"
"11";"[]";"Mairie des Lilas";"21:30"
"11";"[]";"Mairie des Lilas";"21:31"
"11";"[]";"Mairie des Lilas";"21:32"
"11";"[]";"Mairie des Lilas";"21:33"
"11";"[]";"Mairie des Lilas";"21:35"
"11";"[]";"Mairie des Lilas";"21:36"
"11";"[]";"Mairie des Lilas";"21:37"
"11";"[]";"Mairie des Lilas";"21:39"
"11";"[]";"Mairie des Lilas";"21:40"
"11";"[]";"Mairie des Lilas";"21:41"
"11";"[]";"Mairie des Lilas";"21:43"
"11";"[]";"Mairie des Lilas";"21:44"
"11";"[]";"Mairie des Lilas";"21:45"
"11";"[]";"Mairie des Lilas";"21:47"
"11";"[]";"Mairie des Lilas";"21:48"
"11";"[]";"Mairie des Lilas";"21:49"
"11";"[]";"Mairie des Lilas";"21:50"
"11";"[]";"Mairie des Lilas";"21:51"
"11";"[]";"Mairie des Lilas";"21:52"
"11";"[]";"Mairie des Lilas";"21:53"
"11";"[]";"Mairie des Lilas";"21:55"
"11";"[]";"Mairie des Lilas";"21:56"
"11";"[]";"Mairie des Lilas";"21:57"
"11";"[]";"Mairie des Lilas";"21:59"
"11";"[]";"Mairie des Lilas";"22:00"
"11";"[]";"Mairie des Lilas";"22:01"
"11";"[]";"Mairie des Lilas";"22:03"
"11";"[]";"Mairie des Lilas";"22:04"
"11";"[]";"Mairie des Lilas";"22:05"
"11";"[]";"Mairie des Lilas";"22:06"
"11";"[]";"Mairie des Lilas";"22:07"
"11";"[]";"Mairie des Lilas";"22:08"
"11";"[]";"Mairie des Lilas";"22:10"
"11";"[]";"Mairie des Lilas";"22:11"
"11";"[]";"Mairie des Lilas";"22:12"
"11";"[]";"Mairie des Lilas";"22:15"
"11";"[]";"Mairie des Lilas";"22:16"
"11";"[]";"Mairie des Lilas";"22:19"
"11";"[]";"Mairie des Lilas";"22:20"
"11";"[]";"Mairie des Lilas";"22:21"
"11";"[]";"Mairie des Lilas";"22:23"
"11";"[]";"Mairie des Lilas";"22:24"
"11";"[]";"Mairie des Lilas";"22:26"
"11";"[]";"Mairie des Lilas";"22:27"
"11";"[]";"Mairie des Lilas";"22:28"
"11";"[]";"Mairie des Lilas";"22:31"
"11";"[]";"Mairie des Lilas";"22:32"
"11";"[]";"Mairie des Lilas";"22:33"
"11";"[]";"Mairie des Lilas";"22:35"
"11";"[]";"Mairie des Lilas";"22:36"
"11";"[]";"Mairie des Lilas";"22:39"
"11";"[]";"Mairie des Lilas";"22:40"
"11";"[]";"Mairie des Lilas";"22:41"
"11";"[]";"Mairie des Lilas";"22:43"
"11";"[]";"Mairie des Lilas";"22:44"
"11";"[]";"Mairie des Lilas";"22:45"
"11";"[]";"Mairie des Lilas";"22:46"
"11";"[]";"Mairie des Lilas";"22:47"
"11";"[]";"Mairie des Lilas";"22:48"
"11";"[]";"Mairie des Lilas";"22:51"
"11";"[]";"Mairie des Lilas";"22:52"
"11";"[]";"Mairie des Lilas";"22:55"
"11";"[]";"Mairie des Lilas";"22:56"
"11";"[]";"Mairie des Lilas";"22:59"
"11";"[]";"Mairie des Lilas";"23:00"
"11";"[]";"Mairie des Lilas";"23:01"
"11";"[]";"Mairie des Lilas";"23:03"
"11";"[]";"Mairie des Lilas";"23:04"
"11";"[]";"Mairie des Lilas";"23:05"
"11";"[]";"Mairie des Lilas";"23:06"
"11";"[]";"Mairie des Lilas";"23:07"
"11";"[]";"Mairie des Lilas";"23:08"
"11";"[]";"Mairie des Lilas";"23:11"
"11";"[]";"Mairie des Lilas";"23:12"
"11";"[]";"Mairie des Lilas";"23:15"
"11";"[]";"Mairie des Lilas";"23:16"
"11";"[]";"Mairie des Lilas";"23:19"
"11";"[]";"Mairie des Lilas";"23:20"
"11";"[]";"Mairie des Lilas";"23:21"
"11";"[]";"Mairie des Lilas";"23:23"
"11";"[]";"Mairie des Lilas";"23:24"
"11";"[]";"Mairie des Lilas";"23:25"
"11";"[]";"Mairie des Lilas";"23:26"
"11";"[]";"Mairie des Lilas";"23:27"
"11";"[]";"Mairie des Lilas";"23:28"
"11";"[]";"Mairie des Lilas";"23:31"
"11";"[]";"Mairie des Lilas";"23:32"
"11";"[]";"Mairie des Lilas";"23:35"
"11";"[]";"Mairie des Lilas";"23:36"
"11";"[]";"Mairie des Lilas";"23:39"
"11";"[]";"Mairie des Lilas";"23:40"
"11";"[]";"Mairie des Lilas";"23:41"
"11";"[]";"Mairie des Lilas";"23:43"
"11";"[]";"Mairie des Lilas";"23:44"
"11";"[]";"Mairie des Lilas";"23:45"
"11";"[]";"Mairie des Lilas";"23:46"
"11";"[]";"Mairie des Lilas";"23:47"
"11";"[]";"Mairie des Lilas";"23:48"
"11";"[]";"Mairie des Lilas";"23:51"
"11";"[]";"Mairie des Lilas";"23:52"
"11";"[]";"Mairie des Lilas";"23:55"
"11";"[]";"Mairie des Lilas";"23:56"
"11";"[]";"Mairie des Lilas";"23:59"
"11";"[]";"Mairie des Lilas";"24:00"
"11";"[]";"Mairie des Lilas";"24:01"
"11";"[]";"Mairie des Lilas";"24:03"
"11";"[]";"Mairie des Lilas";"24:04"
"11";"[]";"Mairie des Lilas";"24:05"
"11";"[]";"Mairie des Lilas";"24:06"
"11";"[]";"Mairie des Lilas";"24:07"
"11";"[]";"Mairie des Lilas";"24:08"
"11";"[]";"Mairie des Lilas";"24:11"
"11";"[]";"Mairie des Lilas";"24:12"
"11";"[]";"Mairie des Lilas";"24:15"
"11";"[]";"Mairie des Lilas";"24:16"
"11";"[]";"Mairie des Lilas";"24:19"
"11";"[]";"Mairie des Lilas";"24:20"
"11";"[]";"Mairie des Lilas";"24:21"
"11";"[]";"Mairie des Lilas";"24:23"
"11";"[]";"Mairie des Lilas";"24:24"
"11";"[]";"Mairie des Lilas";"24:25"
"11";"[]";"Mairie des Lilas";"24:26"
"11";"[]";"Mairie des Lilas";"24:27"
"11";"[]";"Mairie des Lilas";"24:28"
"11";"[]";"Mairie des Lilas";"24:31"
"11";"[]";"Mairie des Lilas";"24:32"
"11";"[]";"Mairie des Lilas";"24:35"
"11";"[]";"Mairie des Lilas";"24:36"
"11";"[]";"Mairie des Lilas";"24:39"
"11";"[]";"Mairie des Lilas";"24:40"
"11";"[]";"Mairie des Lilas";"24:41"
"11";"[]";"Mairie des Lilas";"24:43"
"11";"[]";"Mairie des Lilas";"24:44"
"11";"[]";"Mairie des Lilas";"24:46"
"11";"[]";"Mairie des Lilas";"24:47"
"11";"[]";"Mairie des Lilas";"24:48"
"11";"[]";"Mairie des Lilas";"24:49"
"11";"[]";"Mairie des Lilas";"24:51"
"11";"[]";"Mairie des Lilas";"24:52"
"11";"[]";"Mairie des Lilas";"24:55"
"11";"[]";"Mairie des Lilas";"24:56"
"11";"[]";"Mairie des Lilas";"24:57"
"11";"[]";"Mairie des Lilas";"24:59"
"11";"[]";"Mairie des Lilas";"25:00"
"11";"[]";"Mairie des Lilas";"25:01"
"11";"[]";"Mairie des Lilas";"25:03"
"11";"[]";"Mairie des Lilas";"25:04"
"11";"[]";"Mairie des Lilas";"25:06"
"11";"[]";"Mairie des Lilas";"25:07"
"11";"[]";"Mairie des Lilas";"25:08"
"11";"[]";"Mairie des Lilas";"25:16"
"11";"[]";"Mairie des Lilas";"25:17"
"11";"[]";"Mairie des Lilas";"25:26"
"11";"[]";"Mairie des Lilas";"25:36"
"11";"[]";"Mairie des Lilas";"25:46"
"11";"[]";"Mairie des Lilas";"25:56"
"11";"[]";"Mairie des Lilas";"26:06"
